draft_year,Round,Overall,Team,Player,Nat.,Pos,Age,To,YrsPlayed,AmateurTeam,AmateurLeague,ID,gp,goals,assists,points,plusminus,PIM,pointShares,evenStrengthG,powerPlayG,shortHandG,gameWinningG,evenStrengthA,powerPlayA,shortHandA,shots,TOI,blocks,hits,foWins,foLosses,CorsiFor,CorsiAgainst,FenwickFor,FenwickAgainst,oiSHperc,oiSVperc,oZSperc,dZSperc,takeaways,giveaways,shotAttempts,thruperc,shotPerc,averageTOI,foPerc,CorsiPerc,FenwickPerc,PDO
2007,3,79,New Jersey Devils,Nick Palmieri\palmini01,US,RW,18,2012,5,Erie (OHL),OHL, palmini01,87,13,12,25,-1,20,2.7,12,1,0,2,11,1,0,131,1089,15,83,5,10,822,833,607,634,9.266666666666667,89.56666666666666,56.66666666666667,43.33333333333333,23,25,229,57.56666666666667,0.09923664122137404,12.517241379310345,0.3333333333333333,0.49667673716012084,0.48912167606768736,98.83333333333333
2007,3,80,Pittsburgh Penguins,Casey Pierro-Zabotel\pierrca01,CA,C,18,2007,0,Merritt (BCHL),BCHL, pierrca01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,3,81,Nashville Predators,Ryan Thang\thangry01,US,LW,20,2012,5,Notre Dame (CCHA),NCAA, thangry01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,3,2,3,0,100,100,0,0,0,0,0,0,9,0,0.5,0.4,100
2007,3,82,Los Angeles Kings,Bryan Cameron\camerbr01,CA,RW,18,2007,0,Belleville (OHL),OHL, camerbr01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,3,83,San Jose Sharks,Timo Pielmeier\pielmti01,DE,G,18,2011,4,Koln Jr. ( ),German2, pielmti01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,3,84,Washington Capitals,Phil Desimone\desimph01,US,C,20,2007,0,Sioux City (USHL),USHL, desimph01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,3,85,St. Louis Blues,Brett Sonne\sonnebr01,CA,C,18,2007,0,Calgary (WHL),WHL, sonnebr01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,3,86,Chicago Blackhawks,Josh Unice\unicejo01,US,G,18,2007,0,U.S. National U-18 (USNTDP),USNTDP, unicejo01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,3,87,New Jersey Devils,Corbin McPherson\mcpheco01,US,D,19,2007,0,Cowichan Valley (BCHL),BCHL, mcpheco01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,3,88,Detroit Red Wings,Joakim Andersson\anderjo03,SE,C,18,2016,9,Vastra Frolunda Jr. ( ),SwedenJr, anderjo03,205,15,21,36,-11,48,1.2,15,0,0,2,19,1,1,215,2444,67,89,718,714,1589,1641,1220,1246,6.6,94.3,51.8,48.2,31,56,323,71.44,0.06976744186046512,11.921951219512195,0.5013966480446927,0.4919504643962848,0.49472830494728304,100.89999999999999
2007,3,89,Buffalo Sabres,Corey Tropp\troppco01,US,RW,18,2017,10,Sioux Falls (USHL),USHL, troppco01,149,6,21,27,-12,133,0.7000000000000001,6,0,0,1,21,0,0,89,1360,75,240,1,7,995,1294,736,938,6.1,81.75,58.675,41.325,27,21,150,0,0.06741573033707865,9.12751677852349,0.125,0.4346876365224989,0.43966547192353644,87.85
2007,3,90,Ottawa Senators,Louie Caporusso\caporlo01,CA,C,18,2007,0,St. Michaels (OJHL),OJHL, caporlo01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,3,91,San Jose Sharks,Tyson Sexsmith\sexsmty01,CA,G,18,2007,0,Vancouver (WCHL),WCHL, sexsmty01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,4,92,Anaheim Ducks,Justin Vaive\vaiveju01,US,LW,18,2007,0,U.S. National U-18 (USNTDP),USNTDP, vaiveju01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,4,93,Anaheim Ducks,Steven Kampfer\kampfst01,US,D,18,2020,13,Michigan (CCHA),NCAA, kampfst01,211,13,21,34,-4,106,7.2,12,1,0,2,13,8,0,253,3330,281,308,1,1,2791,2797,2112,2093,7.1625000000000005,92.5,52.7,47.3,43,54,543,46.3375,0.05138339920948617,15.781990521327014,0.5,0.49946313528990693,0.5022592152199762,99.6625
2007,4,94,Columbus Blue Jackets,Maksim Mayorov\mayorma01,RU,LW,18,2012,5,Almetjevsk (Russia-2),Russia2, mayorma01,22,2,1,3,-4,2,0,2,0,0,0,1,0,0,17,199,4,26,0,0,141,163,108,118,2.475,94.875,54.449999999999996,45.55,3,1,23,79.375,0.11764705882352941,9.045454545454545,0,0.46381578947368424,0.4778761061946903,97.35
2007,4,95,Los Angeles Kings,Alec Martinez\martial01,US,D,20,2020,13,Miami (Ohio) (CCHA),NCAA, martial01,607,64,142,206,28,191,47.3,47,16,1,12,86,54,2,902,11800,1158,870,0,3,9599,8584,7082,6291,7.663636363636364,90.96363636363637,52.627272727272725,47.372727272727275,74,408,2110,45.13636363636364,0.07095343680709534,19.43986820428336,0,0.5279106858054227,0.529574515815449,98.62727272727273
2007,4,96,St. Louis Blues,Cade Fairchild\faircca01,US,D,18,2012,5,U.S. National U-18 (USNTDP),USNTDP, faircca01,5,0,1,1,-1,0,0.1,0,0,0,0,1,0,0,1,48,4,1,0,0,47,32,37,22,4.5,89.5,69.2,30.8,0,0,5,20,0,9.6,0,0.5949367088607594,0.6271186440677966,94
2007,4,97,Edmonton Oilers,Linus Omark\omarkli01,SE,LW,20,2014,7,Lulea (Sweden),Sweden, omarkli01,79,8,24,32,-27,40,1.2999999999999998,7,1,0,0,15,9,0,110,1146,28,24,5,11,850,890,623,667,4.5,89.26666666666667,47.93333333333333,52.06666666666667,39,47,213,48.333333333333336,0.07272727272727272,14.50632911392405,0.3125,0.4885057471264368,0.48294573643410854,93.76666666666667
2007,4,98,Anaheim Ducks,Sebastian Stefaniszin\stefase01,DE,G,20,2007,0,Eisbaren Jrs. Berlin (German-3),German2, stefase01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,4,99,Toronto Maple Leafs,Matt Frattin\frattma01,CA,RW,19,2015,8,Fort Saskatchewan (AJHL),AJHL, frattma01,135,17,18,35,-3,44,2.6999999999999997,16,1,0,5,16,2,0,206,1677,38,226,10,11,1407,1414,1016,1047,5.3999999999999995,95.52,52.339999999999996,47.660000000000004,39,41,387,55.5,0.0825242718446602,12.422222222222222,0.47619047619047616,0.4987593052109181,0.4924866698982065,100.92
2007,4,100,St. Louis Blues,Travis Erstad\erstatr01,US,C,18,2007,0,Lincoln (USHL),USHL, erstatr01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,4,101,Florida Panthers,Matt Rust\rustma01,US,C,18,2007,0,U.S. National U-18 (USNTDP),USNTDP, rustma01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,4,102,Carolina Hurricanes,Justin McCrae\mccraju01,CA,C,18,2007,0,Saskatoon (WHL),WHL, mccraju01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,4,103,Phoenix Coyotes,Vladimir Ruzicka\ruzicvl02,CZ,C,18,2007,0,Slavia Praha Jr. ( ),CzechJr, ruzicvl02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,4,104,Toronto Maple Leafs,Ben Winnett\winnebe01,CA,LW,18,2007,0,Salmon Arm (BCHL),BCHL, winnebe01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,4,105,Colorado Avalanche,Brad Malone\malonbr01,CA,C,18,2019,12,Sioux Falls (USHL),USHL, malonbr01,199,13,17,30,-29,198,0.9,13,0,0,2,17,0,0,150,1824,48,471,191,173,1267,1470,948,1083,5.071428571428571,92.27142857142857,44.94285714285714,55.05714285714286,40,48,287,56.92857142857143,0.08666666666666667,9.165829145728644,0.5247252747252747,0.4629156010230179,0.4667651403249631,97.34285714285714
2007,4,106,New York Islanders,Maxim Gratchev\gratcma01,RU,LW,18,2007,0,Rimouski (QMJHL),QMJHL, gratcma01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,4,107,Tampa Bay Lightning,Mitch Fadden\faddemi01,CA,C,19,2007,0,Lethbridge (WHL),WHL, faddemi01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,4,108,Washington Capitals,Brett Bruneteau\brunebr01,US,C,18,2007,0,Omaha (USHL),USHL, brunebr01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,4,109,Los Angeles Kings,Dwight King\kingdw01,CA,LW,18,2017,10,Lethbridge (WHL),WHL, kingdw01,365,53,56,109,3,98,10.3,51,0,2,8,51,4,1,501,5221,80,533,15,27,4554,3896,3413,2946,6.757142857142857,91.34285714285714,51.94285714285714,48.05714285714286,76,98,833,61.55714285714286,0.10578842315369262,14.304109589041095,0.35714285714285715,0.5389349112426035,0.5367196100015725,98.1
2007,4,110,Minnesota Wild,Justin Falk\falkju01,CA,D,18,2019,12,Spokane (WHL),WHL, falkju01,279,3,30,33,-63,219,4.1,2,1,0,0,29,0,1,201,4095,334,503,1,0,3003,3653,2221,2673,7.32,89.56,47.43,52.57,37,98,458,44.53,0.014925373134328358,14.67741935483871,1,0.451171875,0.4538210053126277,96.88
2007,4,111,Pittsburgh Penguins,Luca Caputi\caputlu01,CA,LW,18,2011,4,Mississauga (OHL),OHL, caputlu01,35,3,6,9,-4,20,0.30000000000000004,3,0,0,0,6,0,0,51,453,5,39,12,17,396,401,286,304,5.7,93.13333333333334,50.13333333333333,49.86666666666667,9,5,91,54.733333333333334,0.058823529411764705,12.942857142857143,0.41379310344827586,0.4968632371392723,0.4847457627118644,98.83333333333334
2007,4,112,Dallas Stars,Colton Sceviour\scevico01,CA,C,18,2020,13,Portland (WHL),WHL, scevico01,454,59,82,141,-8,108,10.799999999999999,51,4,4,8,69,9,4,850,6031,372,540,267,343,4470,4713,3352,3414,11.8,84.05555555555556,38.56666666666666,61.43333333333333,176,175,1375,0,0.06941176470588235,13.284140969162996,0.4377049180327869,0.4867690297288468,0.49541826780963644,95.85555555555555
2007,4,113,Colorado Avalanche,Kent Patterson\patteke01,US,G,18,2007,0,Cedar Rapids (USHL),USHL, patteke01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,4,114,Nashville Predators,Ben Ryan\ryanbe01,US,C,18,2007,0,Des Moines (USHL),USHL, ryanbe01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,4,115,Atlanta Thrashers,Niclas Lucenius\lucenni01,FI,C,18,2007,0,Tappara Tampere Jr. (Finland-Jr.),FinlandJr, lucenni01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,4,116,Calgary Flames,Keith Aulie\aulieke01,CA,D,18,2015,8,Brandon (WHL),WHL, aulieke01,167,4,10,14,-13,196,2.5,4,0,0,0,10,0,0,118,2416,206,343,0,0,1825,2391,1363,1759,8.2,91.7,44.9,55.1,18,85,268,42.54,0.03389830508474576,14.467065868263473,0,0.43287476280834913,0.43657911595131327,99.9
2007,4,117,New Jersey Devils,Matt Halischuk\halisma01,CA,RW,19,2016,9,Kitchener (OHL),OHL, halisma01,280,33,42,75,13,57,7.3999999999999995,33,0,0,6,42,0,0,352,3024,131,202,18,34,2065,2539,1567,1850,19.5375,92.4375,51.8375,48.1625,82,60,533,0,0.09375,10.8,0.34615384615384615,0.4485230234578627,0.4585894059116184,111.975
2007,4,118,Pittsburgh Penguins,Alex Grant\grantal01,CA,D,18,2016,9,Saint John (QMJHL),QMJHL, grantal01,7,2,0,2,1,9,0.6,2,0,0,0,0,0,0,6,90,2,8,0,0,79,80,62,66,9.5,96.3,66.35,33.65,1,0,17,34.3,0.3333333333333333,12.857142857142858,0,0.4968553459119497,0.484375,105.8
2007,4,119,Nashville Predators,Mark Santorelli\santoma01,CA,C,19,2007,0,Chilliwack (WHL),WHL, santoma01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,4,120,Ottawa Senators,Ben Blood\bloodbe01,US,D,18,2007,0,Shattuck-St. Mary's (High-MN),High, bloodbe01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,4,121,Anaheim Ducks,Mattias Modig\modigma01,SE,G,20,2007,0,Lulea (Sweden),Sweden, modigma01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,5,122,Philadelphia Flyers,Mario Kempe\kempema01,SE,C,18,2019,12,St. John's (QMJHL),QMJHL, kempema01,70,6,7,13,4,22,1.1,6,0,0,0,7,0,0,77,782,41,125,153,246,620,700,462,488,7.05,93.6,46.25,53.75,14,13,135,61.4,0.07792207792207792,11.17142857142857,0.38345864661654133,0.4696969696969697,0.4863157894736842,100.64999999999999
2007,5,123,Phoenix Coyotes,Maxim Goncharov\gonchma01,RU,D,18,2007,0,CSKA Moscow (Russia),Russia, gonchma01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,5,124,Los Angeles Kings,Linden Rowat\rowatli01,CA,G,18,2007,0,Regina (WHL),WHL, rowatli01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,5,125,Washington Capitals,Brett Leffler\lefflbr01,CA,RW,18,2007,0,Regina (WHL),WHL, lefflbr01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,5,126,Chicago Blackhawks,Joe Lavin\lavinjo01,US,D,18,2007,0,U.S. National U-18 (USNTDP),USNTDP, lavinjo01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,5,127,Edmonton Oilers,Milan Kytnar\kytnami01,SK,C,18,2012,5,Topolcany ( ),Slovakia, kytnami01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,3,0,2,0,0,0,0,0,2,1,2,50,0,6,0,1,1,0
2007,5,128,Dallas Stars,Austin Smith\smithau01,US,RW,18,2007,0,The Gunnery (High-CT),High, smithau01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,5,129,Dallas Stars,Jamie Benn\bennja01,CA,LW,18,2020,13,Victoria (WHL),WHL, bennja01,814,300,388,688,47,613,84.4,206,82,12,47,277,101,10,2245,15050,565,1447,2835,2864,12017,11245,8845,8331,10.027272727272727,90.42727272727272,54.4,45.6,657,606,3983,56.28181818181818,0.133630289532294,18.488943488943487,0.49745569398140027,0.5165935861060957,0.51496273870517,100.45454545454545
2007,5,130,Boston Bruins,Denis Reul\reulde01,DE,D,18,2007,0,Heil./Mann. Jr. ( ),Germany, reulde01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,5,131,Florida Panthers,John Lee\leejo01,US,D,18,2007,0,Waterloo (USHL),USHL, leejo01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,5,132,Carolina Hurricanes,Chris Terry\terrych01,CA,LW,18,2017,10,Plymouth (OHL),OHL, terrych01,152,22,16,38,-21,34,3.5,19,3,0,1,13,3,0,178,1780,46,146,9,14,1459,1447,1076,1086,6.54,89.32,58.72,41.28,56,51,342,47.18,0.12359550561797752,11.710526315789474,0.391304347826087,0.5020646937370956,0.4976873265494912,95.86
2007,5,133,Montreal Canadiens,Joe Stejskal\stejsjo01,US,D,19,2007,0,Grand Rapids (High-MN),High, stejsjo01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,5,134,Toronto Maple Leafs,Juraj Mikus\mikusju02,SK,D,18,2007,0,Dukla Trencin ( ),Slovakia, mikusju02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,5,135,Colorado Avalanche,Paul Carey\careypa01,US,C,18,2020,13,Salisbury (High-CT),High, careypa01,100,8,8,16,-12,20,0.6,6,1,1,1,8,0,0,79,956,32,104,20,28,679,910,495,687,0,92.12857142857143,56.15714285714286,43.84285714285714,33,40,144,0,0.10126582278481013,9.56,0.4166666666666667,0.42731277533039647,0.41878172588832485,0
2007,5,136,Dallas Stars,Ondrej Roman\romanon01,CZ,C,18,2007,0,Spokane (WHL),WHL, romanon01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,5,137,Los Angeles Kings,Joshua Turnbull\turnbjo01,US,C,19,2007,0,Waterloo (USHL),USHL, turnbjo01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,5,138,New York Rangers,Max Campbell\campbma01,CA,C,18,2007,0,Strathroy Jr. B ( ),OMHA, campbma01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,5,139,Buffalo Sabres,Brad Eidsness\eidsnbr01,CA,G,18,2007,0,Okotoks (AJHL),AJHL, eidsnbr01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,5,140,Minnesota Wild,Cody Almond\almonco01,CA,C,18,2012,5,Kelowna (WHL),WHL, almonco01,25,2,0,2,-8,26,-0.2,2,0,0,0,0,0,0,16,212,16,33,56,64,128,217,91,153,5.933333333333334,89.3,34.2,65.8,4,3,26,62.93333333333333,0.125,8.48,0.4666666666666667,0.3710144927536232,0.3729508196721312,95.23333333333333
2007,5,141,Pittsburgh Penguins,Jake Muzzin\muzzija01,CA,D,18,2020,13,Sault Ste. Marie (OHL),OHL, muzzija01,579,62,190,252,47,352,51.2,44,18,0,9,135,50,5,1214,12300,845,1257,0,0,10677,8400,7859,6289,7.722222222222222,91.53333333333333,53.68888888888889,46.31111111111111,130,517,2609,46.077777777777776,0.051070840197693576,21.243523316062177,0,0.5596791948419563,0.5554848741871643,99.25555555555556
2007,5,142,Montreal Canadiens,Andrew Conboy\conboan01,US,LW,19,2007,0,Omaha (USHL),USHL, conboan01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,5,143,Calgary Flames,Mickey Renaud\renaumi01,CA,C,18,2007,0,Windsor (OHL),OHL, renaumi01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,5,144,Nashville Predators,Andreas Thuresson\thurean01,SE,C,19,2011,4,Malmo ( ),Sweden, thurean01,25,1,2,3,-6,6,-0.30000000000000004,1,0,0,0,2,0,0,32,250,6,50,3,9,230,200,175,156,1.4,93.4,42.4,57.6,9,7,55,47.25,0.03125,10,0.25,0.5348837209302325,0.5287009063444109,94.80000000000001
2007,5,145,Vancouver Canucks,Charles-Antoine Messier\messich01,CA,C,18,2007,0,Baie-Comeau (QMJHL),QMJHL, messich01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,5,146,Vancouver Canucks,Ilja Kablukov\kabluil01,RU,C,19,2007,0,CSKA Moscow (Russia),Russia, kabluil01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,5,147,Buffalo Sabres,Jean-Simon Allard\allarje01,CA,C,18,2007,0,St. John's (QMJHL),QMJHL, allarje01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,5,148,Detroit Red Wings,Randy Cameron\camerra01,CA,C,18,2007,0,Moncton (QMJHL),QMJHL, camerra01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,5,149,Dallas Stars,Michael Neal\nealmi01,CA,LW,18,2007,0,Belleville (OHL),OHL, nealmi01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,5,150,Tampa Bay Lightning,Matt Marshall\marshma01,US,C,19,2007,0,Nobles (High-MA),High, marshma01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,5,151,Anaheim Ducks,Brett Morrison\morribr02,CA,C,20,2007,0,P.E.I. (QMJHL),QMJHL, morribr02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,6,152,Philadelphia Flyers,Jon Kalinski\kalinjo01,CA,LW,20,2010,3,Minnesota State (WCHA),NCAA, kalinjo01,22,1,4,5,-4,0,0.2,1,0,0,1,4,0,0,16,161,10,22,32,44,108,126,84,87,8.5,85.75,61.7,38.3,3,2,27,59.95,0.0625,7.318181818181818,0.42105263157894735,0.46153846153846156,0.49122807017543857,94.25
2007,6,153,Phoenix Coyotes,Scott Darling\darlisc01,US,G,18,2019,12,Capital District (EJHL),EJHL, darlisc01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,6,154,Washington Capitals,Dan Dunn\dunnda02,CA,G,19,2007,0,Wellington (OPJHL),OPJHL, dunnda02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,6,155,Colorado Avalanche,Jens Hellgren\hellgje01,SE,D,18,2007,0,Vastra Frolunda Jr. ( ),SwedenJr, hellgje01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,6,156,Chicago Blackhawks,Richard Greenop\greenri02,CA,C,18,2007,0,Windsor (OHL),OHL, greenri02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,6,157,Edmonton Oilers,William Quist\quistwi01,SE,LW,18,2007,0,Tingsryds (Sweden-3),Sweden3, quistwi01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,6,158,Columbus Blue Jackets,Allen York\yorkal01,CA,G,18,2012,5,Camrose (AJHL),AJHL, yorkal01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,6,159,Boston Bruins,Alain Goulet\gouleal01,CA,D,18,2007,0,Aurora (OPJHL),OPJHL, gouleal01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,6,160,St. Louis Blues,Anthony Peluso\pelusan01,CA,RW,18,2019,12,Erie (OHL),OHL, pelusan01,148,4,10,14,-4,220,0.30000000000000004,4,0,0,0,10,0,0,68,867,13,285,1,3,627,697,467,538,5.983333333333333,91.98333333333333,48.983333333333334,51.016666666666666,16,22,112,0,0.058823529411764705,5.858108108108108,0.25,0.4735649546827795,0.4646766169154229,97.96666666666667
2007,6,161,Philadelphia Flyers,Patrick Maroon\maroopa01,US,LW,19,2020,13,St. Louis (NAHL),NAHL, maroopa01,513,97,132,229,13,586,23.5,83,14,0,18,100,32,0,856,7240,101,999,60,96,6135,5537,4599,4104,7.8,92.21111111111111,55.611111111111114,44.388888888888886,141,194,1444,59.3,0.1133177570093458,14.113060428849902,0.38461538461538464,0.5256168608636053,0.5284384694932782,100.0111111111111
2007,6,162,Carolina Hurricanes,Brett Bellemore\bellebr01,CA,D,19,2015,8,Plymouth (OHL),OHL, bellebr01,121,4,16,20,-2,79,5.2,4,0,0,1,16,0,0,83,2030,165,331,0,0,1581,1695,1199,1231,5.866666666666667,92.3,45.9,54.1,33,71,186,36.5,0.04819277108433735,16.776859504132233,0,0.4826007326007326,0.4934156378600823,98.16666666666666
2007,6,163,Montreal Canadiens,Nichlas Torp\torpni01,SE,D,18,2007,0,HV 71 Jonkoping Jr. (Sweden-Jr.),SwedenJr, torpni01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
