TeamFull,Team,GP,W,L,OL,PTS,PTSperc,GF,GA,SRS,SOS,RPtperc,ROW,RgRec,RgPtperc,Season,season_end,tm_season,PickOrder,tm,Year
Dallas Stars,DAL,82,40,31,11,91,0.555,235,228,0.14,0.05,0.494,36,34-31-17,0.518,2013-14,2014,DAL_2014,14,DAL,2014
Nashville Predators,NSH,82,38,32,12,88,0.537,216,242,-0.25,0.07,0.506,36,33-32-17,0.506,2013-14,2014,NSH_2014,11,NSH,2014
Winnipeg Jets,WPG,82,37,35,10,84,0.512,227,237,-0.07,0.06,0.439,29,24-35-23,0.433,2013-14,2014,WPG_2014,9,WPG,2014
Anaheim Ducks,ANA,82,54,20,8,116,0.707,266,209,0.68,-0.01,0.677,51,44-20-18,0.646,2013-14,2014,ANA_2014,24,ANA,2014
San Jose Sharks,SJS,82,51,22,9,111,0.677,249,200,0.6,0,0.604,41,37-22-23,0.591,2013-14,2014,SJS_2014,20,SJS,2014
Los Angeles Kings,LAK,82,46,28,8,100,0.61,206,174,0.4,0.01,0.549,38,34-28-20,0.537,2013-14,2014,LAK_2014,29,LAK,2014
Phoenix Coyotes,ARI,82,37,30,15,89,0.543,216,231,-0.16,0.03,0.457,31,28-30-24,0.488,2013-14,2014,ARI_2014,12,ARI,2014
Vancouver Canucks,VAN,82,36,35,11,83,0.506,196,223,-0.3,0.03,0.451,31,25-35-22,0.439,2013-14,2014,VAN_2014,6,VAN,2014
Calgary Flames,CGY,82,35,40,7,77,0.47,209,241,-0.35,0.04,0.402,28,21-40-21,0.384,2013-14,2014,CGY_2014,4,CGY,2014
Edmonton Oilers,EDM,82,29,44,9,67,0.409,203,270,-0.75,0.07,0.348,25,20-44-18,0.354,2013-14,2014,EDM_2014,3,EDM,2014
Pittsburgh Penguins,PIT,48,36,12,0,72,0.75,165,119,0.91,-0.05,0.719,33,31-12-5,0.698,2012-13,2013,PIT_2013,NA,NA,NA
New York Rangers,NYR,48,26,18,4,56,0.583,130,112,0.38,0,0.542,22,18-18-12,0.5,2012-13,2013,NYR_2013,19,NYR,2013
New York Islanders,NYI,48,24,17,7,55,0.573,139,139,0.03,0.03,0.49,20,18-17-13,0.51,2012-13,2013,NYI_2013,15,NYI,2013
Philadelphia Flyers,PHI,48,23,22,3,49,0.51,133,141,-0.14,0.03,0.49,22,20-22-6,0.479,2012-13,2013,PHI_2013,11,PHI,2013
New Jersey Devils,NJD,48,19,19,10,48,0.5,112,129,-0.31,0.04,0.448,17,16-19-13,0.469,2012-13,2013,NJD_2013,9,NJD,2013
Montreal Canadiens,MTL,48,29,14,5,63,0.656,149,126,0.46,-0.02,0.594,26,24-14-10,0.604,2012-13,2013,MTL_2013,25,MTL,2013
Boston Bruins,BOS,48,28,14,6,62,0.646,131,109,0.44,-0.02,0.573,24,23-14-11,0.594,2012-13,2013,BOS_2013,29,BOS,2013
Toronto Maple Leafs,TOR,48,26,17,5,57,0.594,145,133,0.27,0.02,0.594,26,24-17-7,0.573,2012-13,2013,TOR_2013,21,TOR,2013
Ottawa Senators,OTT,48,25,17,6,56,0.583,116,104,0.27,0.02,0.521,21,19-17-12,0.521,2012-13,2013,OTT_2013,17,OTT,2013
Buffalo Sabres,BUF,48,21,21,6,48,0.5,125,143,-0.31,0.07,0.406,14,13-21-14,0.417,2012-13,2013,BUF_2013,8,BUF,2013
Washington Capitals,WSH,48,27,18,3,57,0.594,149,130,0.31,-0.09,0.531,24,20-18-10,0.521,2012-13,2013,WSH_2013,23,WSH,2013
Winnipeg Jets,WPG,48,24,21,3,51,0.531,128,144,-0.36,-0.03,0.51,22,18-21-9,0.469,2012-13,2013,WPG_2013,13,WPG,2013
Carolina Hurricanes,CAR,48,19,25,4,42,0.438,128,160,-0.65,0.02,0.396,18,17-25-6,0.417,2012-13,2013,CAR_2013,5,CAR,2013
Tampa Bay Lightning,TBL,48,18,26,4,40,0.417,148,150,-0.11,-0.07,0.396,17,16-26-6,0.396,2012-13,2013,TBL_2013,3,TBL,2013
Florida Panthers,FLA,48,15,27,6,36,0.375,112,171,-1.18,0.05,0.292,12,11/27/10,0.333,2012-13,2013,FLA_2013,2,FLA,2013
Chicago Blackhawks,CHI,48,36,7,5,77,0.802,155,102,1.04,-0.07,0.74,30,25-7-16,0.688,2012-13,2013,CHI_2013,30,CHI,2013
St. Louis Blues,STL,48,29,17,2,60,0.625,129,115,0.31,0.02,0.563,24,20-17-11,0.531,2012-13,2013,STL_2013,22,STL,2013
Detroit Red Wings,DET,48,24,16,8,56,0.583,124,115,0.2,0.01,0.531,22,20-16-12,0.542,2012-13,2013,DET_2013,18,DET,2013
Columbus Blue Jackets,CBJ,48,24,17,7,55,0.573,120,119,0.03,0.01,0.49,19,14-17-17,0.469,2012-13,2013,CBJ_2013,14,CBJ,2013
Nashville Predators,NSH,48,16,23,9,41,0.427,111,139,-0.5,0.09,0.375,14,11/23/14,0.375,2012-13,2013,NSH_2013,4,NSH,2013
Vancouver Canucks,VAN,48,26,15,7,59,0.615,127,121,0.07,-0.06,0.552,21,20-15-13,0.552,2012-13,2013,VAN_2013,24,VAN,2013
Minnesota Wild,MIN,48,26,19,3,55,0.573,122,127,-0.16,-0.05,0.521,22,19-19-10,0.5,2012-13,2013,MIN_2013,16,MIN,2013
Edmonton Oilers,EDM,48,19,22,7,45,0.469,125,134,-0.22,-0.03,0.406,17,15-22-11,0.427,2012-13,2013,EDM_2013,7,EDM,2013
Calgary Flames,CGY,48,19,25,4,42,0.438,128,160,-0.65,0.02,0.427,19,17-25-6,0.417,2012-13,2013,CGY_2013,6,CGY,2013
Calgary Flames,CGY,48,19,25,4,42,0.438,128,160,-0.65,0.02,0.427,19,17-25-6,0.417,2012-13,2013,CGY_2013,28,CGY,2013
Colorado Avalanche,COL,48,16,25,7,39,0.406,116,152,-0.73,0.02,0.333,14,11/25/12,0.354,2012-13,2013,COL_2013,1,COL,2013
Anaheim Ducks,ANA,48,30,12,6,66,0.688,140,118,0.43,-0.02,0.594,24,23-12-13,0.615,2012-13,2013,ANA_2013,26,ANA,2013
Los Angeles Kings,LAK,48,27,16,5,59,0.615,133,118,0.29,-0.02,0.583,25,24-16-8,0.583,2012-13,2013,LAK_2013,27,LAK,2013
San Jose Sharks,SJS,48,25,16,7,57,0.594,124,116,0.17,0.01,0.479,17,17-16-15,0.51,2012-13,2013,SJS_2013,20,SJS,2013
Phoenix Coyotes,ARI,48,21,18,9,51,0.531,125,131,-0.1,0.03,0.458,17,16-18-14,0.479,2012-13,2013,ARI_2013,12,ARI,2013
Dallas Stars,DAL,48,22,22,4,48,0.5,130,142,-0.21,0.05,0.448,20,18-22-8,0.458,2012-13,2013,DAL_2013,10,DAL,2013
New York Rangers,NYR,82,51,24,7,109,0.665,226,187,0.46,-0.02,0.628,47,39-24-19,0.591,2011-12,2012,NYR_2012,28,NYR,2012
Pittsburgh Penguins,PIT,82,51,25,6,108,0.659,282,221,0.71,-0.03,0.585,42,40-25-17,0.591,2011-12,2012,PIT_2012,22,PIT,2012
Philadelphia Flyers,PHI,82,47,26,9,103,0.628,264,232,0.39,0,0.591,43,37-26-19,0.567,2011-12,2012,PHI_2012,20,PHI,2012
New Jersey Devils,NJD,82,48,28,6,102,0.622,228,209,0.23,0,0.537,36,32-28-22,0.524,2011-12,2012,NJD_2012,29,NJD,2012
New York Islanders,NYI,82,34,37,11,79,0.482,203,255,-0.58,0.05,0.396,27,24-37-21,0.421,2011-12,2012,NYI_2012,4,NYI,2012
Boston Bruins,BOS,82,49,29,4,102,0.622,269,202,0.75,-0.07,0.561,40,38-29-15,0.555,2011-12,2012,BOS_2012,24,BOS,2012
Ottawa Senators,OTT,82,41,31,10,92,0.561,249,240,0.09,-0.02,0.488,35,30-31-21,0.494,2011-12,2012,OTT_2012,15,OTT,2012
Buffalo Sabres,BUF,82,39,32,11,89,0.543,218,230,-0.15,0,0.476,32,27-32-23,0.47,2011-12,2012,BUF_2012,12,BUF,2012
Toronto Maple Leafs,TOR,82,35,37,10,80,0.488,231,264,-0.38,0.02,0.433,31,26-37-19,0.433,2011-12,2012,TOR_2012,5,TOR,2012
Montreal Canadiens,MTL,82,31,35,16,78,0.476,212,226,-0.17,0,0.421,26,24-35-23,0.433,2011-12,2012,MTL_2012,3,MTL,2012
Florida Panthers,FLA,82,38,26,18,94,0.573,203,227,-0.33,-0.03,0.494,32,31-26-25,0.53,2011-12,2012,FLA_2012,23,FLA,2012
Washington Capitals,WSH,82,42,32,8,92,0.561,222,230,-0.13,-0.03,0.512,38,31-32-19,0.494,2011-12,2012,WSH_2012,16,WSH,2012
Tampa Bay Lightning,TBL,82,38,36,8,84,0.512,235,281,-0.57,-0.01,0.463,35,25-36-21,0.433,2011-12,2012,TBL_2012,10,TBL,2012
Winnipeg Jets,WPG,82,37,35,10,84,0.512,225,246,-0.3,-0.04,0.451,33,27-35-20,0.451,2011-12,2012,WPG_2012,9,WPG,2012
Carolina Hurricanes,CAR,82,33,33,16,82,0.5,213,243,-0.39,-0.02,0.433,32,29-33-20,0.476,2011-12,2012,CAR_2012,8,CAR,2012
St. Louis Blues,STL,82,49,22,11,109,0.665,210,165,0.54,-0.01,0.634,45,42-22-18,0.622,2011-12,2012,STL_2012,25,STL,2012
Nashville Predators,NSH,82,48,26,8,104,0.634,237,210,0.34,0.01,0.585,43,40-26-16,0.585,2011-12,2012,NSH_2012,21,NSH,2012
Detroit Red Wings,DET,82,48,28,6,102,0.622,248,203,0.55,0,0.549,39,36-28-18,0.549,2011-12,2012,DET_2012,19,DET,2012
Chicago Blackhawks,CHI,82,45,26,11,101,0.616,248,238,0.14,0.02,0.549,38,34-26-22,0.549,2011-12,2012,CHI_2012,18,CHI,2012
Columbus Blue Jackets,CBJ,82,29,46,7,65,0.396,202,262,-0.65,0.08,0.36,25,23-46-13,0.36,2011-12,2012,CBJ_2012,2,CBJ,2012
Vancouver Canucks,VAN,82,51,22,9,111,0.677,249,198,0.57,-0.05,0.616,43,36-22-24,0.585,2011-12,2012,VAN_2012,26,VAN,2012
Calgary Flames,CGY,82,37,29,16,90,0.549,202,226,-0.28,0.01,0.488,34,32-29-21,0.518,2011-12,2012,CGY_2012,14,CGY,2012
Colorado Avalanche,COL,82,41,35,6,88,0.537,208,220,-0.13,0.01,0.457,32,25-35-22,0.439,2011-12,2012,COL_2012,11,COL,2012
Minnesota Wild,MIN,82,35,36,11,81,0.494,177,226,-0.58,0.02,0.415,24,22-36-24,0.415,2011-12,2012,MIN_2012,7,MIN,2012
Edmonton Oilers,EDM,82,32,40,10,74,0.451,212,239,-0.32,0.01,0.402,27,25-40-17,0.409,2011-12,2012,EDM_2012,1,EDM,2012
Phoenix Coyotes,ARI,82,42,27,13,97,0.591,216,204,0.16,0.01,0.537,36,33-27-22,0.537,2011-12,2012,ARI_2012,27,ARI,2012
San Jose Sharks,SJS,82,43,29,10,96,0.585,228,210,0.22,0,0.5,34,31-29-22,0.512,2011-12,2012,SJS_2012,17,SJS,2012
Los Angeles Kings,LAK,82,40,27,15,95,0.579,194,179,0.19,0.01,0.506,34,31-27-24,0.524,2011-12,2012,LAK_2012,30,LAK,2012
Dallas Stars,DAL,82,42,35,5,89,0.543,211,222,-0.1,0.03,0.494,35,31-35-16,0.476,2011-12,2012,DAL_2012,13,DAL,2012
Anaheim Ducks,ANA,82,34,36,12,80,0.488,204,231,-0.29,0.04,0.439,31,29-36-17,0.457,2011-12,2012,ANA_2012,6,ANA,2012
Philadelphia Flyers,PHI,82,47,23,12,106,0.646,259,223,0.4,-0.04,0.598,44,41-23-18,0.61,2010-11,2011,PHI_2011,25,PHI,2011
Pittsburgh Penguins,PIT,82,49,25,8,106,0.646,238,199,0.43,-0.05,0.555,39,34-25-23,0.555,2010-11,2011,PIT_2011,23,PIT,2011
New York Rangers,NYR,82,44,33,5,93,0.567,233,198,0.37,-0.06,0.5,35,32-33-17,0.494,2010-11,2011,NYR_2011,15,NYR,2011
New Jersey Devils,NJD,82,38,39,5,81,0.494,174,209,-0.41,0.02,0.457,35,28-39-15,0.433,2010-11,2011,NJD_2011,4,NJD,2011
New York Islanders,NYI,82,30,39,13,73,0.445,229,264,-0.42,0.01,0.378,26,19-39-24,0.378,2010-11,2011,NYI_2011,5,NYI,2011
Boston Bruins,BOS,82,46,25,11,103,0.628,246,195,0.56,-0.07,0.585,44,43-25-14,0.61,2010-11,2011,BOS_2011,9,BOS,2011
Boston Bruins,BOS,82,46,25,11,103,0.628,246,195,0.56,-0.07,0.585,44,43-25-14,0.61,2010-11,2011,BOS_2011,30,BOS,2011
Montreal Canadiens,MTL,82,44,30,8,96,0.585,216,209,0.05,-0.04,0.537,41,36-30-16,0.537,2010-11,2011,MTL_2011,17,MTL,2011
Buffalo Sabres,BUF,82,43,29,10,96,0.585,245,229,0.15,-0.04,0.5,38,28-29-25,0.494,2010-11,2011,BUF_2011,16,BUF,2011
Toronto Maple Leafs,TOR,82,37,34,11,85,0.518,218,251,-0.41,0,0.457,32,30-34-18,0.476,2010-11,2011,TOR_2011,NA,NA,NA
Ottawa Senators,OTT,82,32,40,10,74,0.451,192,250,-0.69,0.02,0.409,30,28-40-14,0.427,2010-11,2011,OTT_2011,6,OTT,2011
Washington Capitals,WSH,82,48,23,11,107,0.652,224,197,0.27,-0.06,0.591,43,34-23-25,0.567,2010-11,2011,WSH_2011,26,WSH,2011
Tampa Bay Lightning,TBL,82,46,25,11,103,0.628,247,240,0.04,-0.05,0.561,40,32-25-25,0.543,2010-11,2011,TBL_2011,27,TBL,2011
Carolina Hurricanes,CAR,82,40,31,11,91,0.555,236,239,-0.08,-0.04,0.488,35,29-31-22,0.488,2010-11,2011,CAR_2011,12,CAR,2011
Atlanta Thrashers,ATL,82,34,36,12,80,0.488,223,269,-0.57,-0.01,0.427,29,19-36-27,0.396,2010-11,2011,ATL_2011,NA,NA,NA
Florida Panthers,FLA,82,30,40,12,72,0.439,195,229,-0.43,-0.01,0.384,26,20-40-22,0.378,2010-11,2011,FLA_2011,3,FLA,2011
Detroit Red Wings,DET,82,47,25,10,104,0.634,261,241,0.27,0.03,0.573,43,34-25-23,0.555,2010-11,2011,DET_2011,24,DET,2011
Nashville Predators,NSH,82,44,27,11,99,0.604,219,194,0.31,0.01,0.524,38,36-27-19,0.555,2010-11,2011,NSH_2011,21,NSH,2011
Chicago Blackhawks,CHI,82,44,29,9,97,0.591,258,225,0.41,0.01,0.53,38,34-29-19,0.53,2010-11,2011,CHI_2011,18,CHI,2011
St. Louis Blues,STL,82,38,33,11,87,0.53,240,234,0.11,0.04,0.476,34,31-33-18,0.488,2010-11,2011,STL_2011,11,STL,2011
Columbus Blue Jackets,CBJ,82,34,35,13,81,0.494,215,258,-0.45,0.08,0.433,29,24-35-23,0.433,2010-11,2011,CBJ_2011,8,CBJ,2011
Vancouver Canucks,VAN,82,54,19,9,117,0.713,262,185,0.87,-0.07,0.665,50,46-19-17,0.665,2010-11,2011,VAN_2011,29,VAN,2011
Calgary Flames,CGY,82,41,29,12,94,0.573,250,237,0.14,-0.02,0.488,32,30-29-23,0.506,2010-11,2011,CGY_2011,13,CGY,2011
Minnesota Wild,MIN,82,39,35,8,86,0.524,206,233,-0.3,0.03,0.488,36,31-35-16,0.476,2010-11,2011,MIN_2011,10,MIN,2011
Colorado Avalanche,COL,82,30,44,8,68,0.415,227,288,-0.7,0.05,0.335,24,18-44-20,0.341,2010-11,2011,COL_2011,2,COL,2011
Edmonton Oilers,EDM,82,25,45,12,62,0.378,193,269,-0.87,0.06,0.348,23,21-45-16,0.354,2010-11,2011,EDM_2011,1,EDM,2011
San Jose Sharks,SJS,82,48,25,9,105,0.64,248,213,0.44,0.02,0.585,43,38-25-19,0.579,2010-11,2011,SJS_2011,28,SJS,2011
Anaheim Ducks,ANA,82,47,30,5,99,0.604,239,235,0.09,0.05,0.561,43,34-30-18,0.524,2010-11,2011,ANA_2011,22,ANA,2011
Phoenix Coyotes,ARI,82,43,26,13,99,0.604,231,226,0.11,0.05,0.53,38,36-26-20,0.561,2010-11,2011,ARI_2011,20,ARI,2011
Los Angeles Kings,LAK,82,46,30,6,98,0.598,219,198,0.29,0.03,0.512,36,35-30-17,0.53,2010-11,2011,LAK_2011,19,LAK,2011
Dallas Stars,DAL,82,42,29,11,95,0.579,227,233,-0.02,0.05,0.524,37,32-29-21,0.518,2010-11,2011,DAL_2011,14,DAL,2011
New Jersey Devils,NJD,82,48,27,7,103,0.628,222,191,0.31,-0.07,0.579,42,40-27-15,0.579,2009-10,2010,NJD_2010,24,NJD,2010
Pittsburgh Penguins,PIT,82,47,28,7,101,0.616,257,237,0.17,-0.07,0.537,39,33-28-21,0.53,2009-10,2010,PIT_2010,20,PIT,2010
Philadelphia Flyers,PHI,82,41,35,6,88,0.537,236,225,0.08,-0.06,0.494,37,35-35-12,0.5,2009-10,2010,PHI_2010,29,PHI,2010
New York Rangers,NYR,82,38,33,11,87,0.53,222,218,0,-0.05,0.47,35,34-33-15,0.506,2009-10,2010,NYR_2010,10,NYR,2010
New York Islanders,NYI,82,34,37,11,79,0.482,222,264,-0.53,-0.02,0.402,26,20-37-25,0.396,2009-10,2010,NYI_2010,5,NYI,2010
Buffalo Sabres,BUF,82,45,27,10,100,0.61,235,207,0.26,-0.08,0.561,41,35-27-20,0.549,2009-10,2010,BUF_2010,23,BUF,2010
Ottawa Senators,OTT,82,44,32,6,94,0.573,225,238,-0.22,-0.06,0.537,39,34-32-16,0.512,2009-10,2010,OTT_2010,16,OTT,2010
Boston Bruins,BOS,82,39,30,13,91,0.555,206,200,0.01,-0.06,0.47,29,25-30-27,0.47,2009-10,2010,BOS_2010,15,BOS,2010
Montreal Canadiens,MTL,82,39,33,10,88,0.537,217,223,-0.14,-0.07,0.463,32,24-33-25,0.445,2009-10,2010,MTL_2010,27,MTL,2010
Toronto Maple Leafs,TOR,82,30,38,14,74,0.451,214,267,-0.68,-0.03,0.366,26,21-38-23,0.396,2009-10,2010,TOR_2010,2,TOR,2010
Washington Capitals,WSH,82,54,15,13,121,0.738,318,233,0.9,-0.14,0.665,49,43-15-24,0.671,2009-10,2010,WSH_2010,26,WSH,2010
Atlanta Thrashers,ATL,82,35,34,13,83,0.506,234,256,-0.33,-0.06,0.439,31,29-34-19,0.47,2009-10,2010,ATL_2010,8,ATL,2010
Carolina Hurricanes,CAR,82,35,37,10,80,0.488,230,256,-0.37,-0.05,0.433,31,26-37-19,0.433,2009-10,2010,CAR_2010,7,CAR,2010
Tampa Bay Lightning,TBL,82,34,36,12,80,0.488,217,260,-0.56,-0.03,0.433,30,25-36-21,0.433,2009-10,2010,TBL_2010,6,TBL,2010
Florida Panthers,FLA,82,32,37,13,77,0.47,208,244,-0.47,-0.03,0.415,26,24-37-21,0.421,2009-10,2010,FLA_2010,3,FLA,2010
Chicago Blackhawks,CHI,82,52,22,8,112,0.683,271,209,0.77,0.02,0.616,43,37-22-23,0.591,2009-10,2010,CHI_2010,30,CHI,2010
Detroit Red Wings,DET,82,44,24,14,102,0.622,229,216,0.23,0.07,0.555,38,33-24-25,0.555,2009-10,2010,DET_2010,21,DET,2010
Nashville Predators,NSH,82,47,29,6,100,0.61,225,225,0.06,0.06,0.549,39,33-29-20,0.524,2009-10,2010,NSH_2010,18,NSH,2010
St. Louis Blues,STL,82,40,32,10,90,0.549,225,223,0.08,0.06,0.476,33,30-32-20,0.488,2009-10,2010,STL_2010,14,STL,2010
Columbus Blue Jackets,CBJ,82,32,35,15,79,0.482,216,259,-0.42,0.11,0.439,30,27-35-20,0.451,2009-10,2010,CBJ_2010,4,CBJ,2010
Vancouver Canucks,VAN,82,49,28,5,103,0.628,272,222,0.6,-0.01,0.598,45,41-28-13,0.579,2009-10,2010,VAN_2010,25,VAN,2010
Colorado Avalanche,COL,82,43,30,9,95,0.579,244,233,0.16,0.02,0.512,36,34-30-18,0.524,2009-10,2010,COL_2010,17,COL,2010
Calgary Flames,CGY,82,40,32,10,90,0.549,204,210,-0.03,0.04,0.512,37,35-32-15,0.518,2009-10,2010,CGY_2010,13,CGY,2010
Minnesota Wild,MIN,82,38,36,8,84,0.512,219,246,-0.26,0.07,0.476,33,28-36-18,0.451,2009-10,2010,MIN_2010,9,MIN,2010
Edmonton Oilers,EDM,82,27,47,8,62,0.378,214,284,-0.76,0.09,0.317,19,18-47-17,0.323,2009-10,2010,EDM_2010,1,EDM,2010
San Jose Sharks,SJS,82,51,20,11,113,0.689,264,215,0.65,0.05,0.616,44,43-20-19,0.64,2009-10,2010,SJS_2010,28,SJS,2010
Phoenix Coyotes,ARI,82,50,25,7,107,0.652,225,202,0.34,0.06,0.561,36,31-25-26,0.537,2009-10,2010,ARI_2010,22,ARI,2010
Los Angeles Kings,LAK,82,46,27,9,101,0.616,241,219,0.32,0.05,0.549,36,32-27-23,0.53,2009-10,2010,LAK_2010,19,LAK,2010
Anaheim Ducks,ANA,82,39,32,11,89,0.543,238,251,-0.07,0.09,0.494,34,31-32-19,0.494,2009-10,2010,ANA_2010,12,ANA,2010
Dallas Stars,DAL,82,37,31,14,88,0.537,237,254,-0.12,0.09,0.47,30,28-31-23,0.482,2009-10,2010,DAL_2010,11,DAL,2010
New Jersey Devils,NJD,82,51,27,4,106,0.646,244,209,0.38,-0.05,0.598,45,36-27-19,0.555,2008-09,2009,NJD_2009,23,NJD,2009
Philadelphia Flyers,PHI,82,44,27,11,99,0.604,264,238,0.28,-0.04,0.549,40,34-27-21,0.543,2008-09,2009,PHI_2009,21,PHI,2009
Pittsburgh Penguins,PIT,82,45,28,9,99,0.604,264,239,0.28,-0.02,0.549,39,33-28-21,0.53,2008-09,2009,PIT_2009,30,PIT,2009
New York Rangers,NYR,82,43,30,9,95,0.579,210,218,-0.1,-0.01,0.5,33,30-30-22,0.5,2008-09,2009,NYR_2009,19,NYR,2009
New York Islanders,NYI,82,26,47,9,61,0.372,201,279,-0.91,0.05,0.329,23,20-47-15,0.335,2008-09,2009,NYI_2009,1,NYI,2009
Boston Bruins,BOS,82,53,19,10,116,0.707,274,196,0.89,-0.06,0.659,49,46-19-17,0.665,2008-09,2009,BOS_2009,25,BOS,2009
Montreal Canadiens,MTL,82,41,30,11,93,0.567,249,247,0.02,-0.01,0.5,34,30-30-22,0.5,2008-09,2009,MTL_2009,18,MTL,2009
Buffalo Sabres,BUF,82,41,32,9,91,0.555,250,234,0.18,-0.02,0.482,33,31-32-19,0.494,2008-09,2009,BUF_2009,13,BUF,2009
Ottawa Senators,OTT,82,36,35,11,83,0.506,217,237,-0.23,0.01,0.451,32,29-35-18,0.463,2008-09,2009,OTT_2009,9,OTT,2009
Toronto Maple Leafs,TOR,82,34,35,13,81,0.494,250,293,-0.49,0.03,0.421,28,24-35-23,0.433,2008-09,2009,TOR_2009,7,TOR,2009
Washington Capitals,WSH,82,50,24,8,108,0.659,272,245,0.27,-0.06,0.616,46,40-24-18,0.598,2008-09,2009,WSH_2009,24,WSH,2009
Carolina Hurricanes,CAR,82,45,30,7,97,0.591,239,226,0.11,-0.05,0.561,42,35-30-17,0.53,2008-09,2009,CAR_2009,27,CAR,2009
Florida Panthers,FLA,82,41,30,11,93,0.567,234,231,0,-0.04,0.53,38,34-30-18,0.524,2008-09,2009,FLA_2009,14,FLA,2009
Atlanta Thrashers,ATL,82,35,41,6,76,0.463,257,280,-0.3,-0.02,0.39,28,24-41-17,0.396,2008-09,2009,ATL_2009,4,ATL,2009
Tampa Bay Lightning,TBL,82,24,40,18,66,0.402,210,279,-0.81,0.03,0.335,21,19-40-23,0.372,2008-09,2009,TBL_2009,2,TBL,2009
Detroit Red Wings,DET,82,51,21,10,112,0.683,295,244,0.62,0,0.61,45,42-21-19,0.628,2008-09,2009,DET_2009,29,DET,2009
Chicago Blackhawks,CHI,82,46,24,12,104,0.634,264,216,0.6,0.01,0.579,42,36-24-22,0.573,2008-09,2009,CHI_2009,28,CHI,2009
Columbus Blue Jackets,CBJ,82,41,31,10,92,0.561,226,230,-0.01,0.04,0.506,35,30-31-21,0.494,2008-09,2009,CBJ_2009,16,CBJ,2009
St. Louis Blues,STL,82,41,31,10,92,0.561,233,233,0.05,0.05,0.5,35,31-31-20,0.5,2008-09,2009,STL_2009,17,STL,2009
Nashville Predators,NSH,82,40,34,8,88,0.537,213,233,-0.19,0.06,0.482,34,28-34-20,0.463,2008-09,2009,NSH_2009,11,NSH,2009
Vancouver Canucks,VAN,82,45,27,10,100,0.61,246,220,0.3,-0.02,0.573,42,37-27-18,0.561,2008-09,2009,VAN_2009,22,VAN,2009
Calgary Flames,CGY,82,46,30,6,98,0.598,254,248,0.07,0,0.555,43,40-30-12,0.561,2008-09,2009,CGY_2009,20,CGY,2009
Minnesota Wild,MIN,82,40,33,9,89,0.543,219,200,0.22,-0.02,0.476,35,32-33-17,0.494,2008-09,2009,MIN_2009,12,MIN,2009
Edmonton Oilers,EDM,82,38,35,9,85,0.518,234,248,-0.16,0.01,0.451,32,31-35-16,0.476,2008-09,2009,EDM_2009,10,EDM,2009
Colorado Avalanche,COL,82,32,45,5,69,0.421,199,257,-0.66,0.05,0.36,23,20-45-17,0.348,2008-09,2009,COL_2009,3,COL,2009
San Jose Sharks,SJS,82,53,18,11,117,0.713,257,204,0.61,-0.04,0.64,47,43-18-21,0.652,2008-09,2009,SJS_2009,26,SJS,2009
Anaheim Ducks,ANA,82,42,33,7,91,0.555,245,238,0.09,0,0.488,35,30-33-19,0.482,2008-09,2009,ANA_2009,15,ANA,2009
Dallas Stars,DAL,82,36,35,11,83,0.506,230,257,-0.3,0.03,0.439,30,25-35-22,0.439,2008-09,2009,DAL_2009,8,DAL,2009
Phoenix Coyotes,ARI,82,36,39,7,79,0.482,208,252,-0.5,0.04,0.439,33,32-39-11,0.457,2008-09,2009,ARI_2009,6,ARI,2009
Los Angeles Kings,LAK,82,34,37,11,79,0.482,207,234,-0.29,0.04,0.433,29,26-37-19,0.433,2008-09,2009,LAK_2009,5,LAK,2009
