TeamFull,Team,GP,W,L,OL,PTS,PTS%,GF,GA,SRS,SOS,RPt%,ROW,RgRec,RgPt%,Season,season_end,tm_season,PickOrder,tm,Year
New Jersey Devils,NJD,82,35,29,18,88,0.537,197,208,-0.15,-0.02,0.506,35,26-29-27,0.482,2013-14,2013-14,NJD_2013-14,NA,NA,NA
Carolina Hurricanes,CAR,82,36,35,11,83,0.506,207,230,-0.29,-0.01,0.451,34,30-35-17,0.47,2013-14,2013-14,CAR_2013-14,NA,NA,NA
New York Islanders,NYI,82,34,37,11,79,0.482,225,267,-0.51,0,0.396,25,21-37-24,0.402,2013-14,2013-14,NYI_2013-14,NA,NA,NA
Colorado Avalanche,COL,82,52,22,8,112,0.683,250,220,0.4,0.04,0.628,47,37-22-23,0.591,2013-14,2013-14,COL_2013-14,NA,NA,NA
St. Louis Blues,STL,82,52,23,7,111,0.677,248,191,0.71,0.01,0.598,43,40-23-19,0.604,2013-14,2013-14,STL_2013-14,NA,NA,NA
Chicago Blackhawks,CHI,82,46,21,15,107,0.652,267,220,0.6,0.02,0.573,40,39-21-22,0.61,2013-14,2013-14,CHI_2013-14,NA,NA,NA
Minnesota Wild,MIN,82,43,27,12,98,0.598,207,206,0.07,0.05,0.524,35,32-27-23,0.53,2013-14,2013-14,MIN_2013-14,NA,NA,NA
Dallas Stars,DAL,82,40,31,11,91,0.555,235,228,0.14,0.05,0.494,36,34-31-17,0.518,2013-14,2013-14,DAL_2013-14,NA,NA,NA
Nashville Predators,NSH,82,38,32,12,88,0.537,216,242,-0.25,0.07,0.506,36,33-32-17,0.506,2013-14,2013-14,NSH_2013-14,NA,NA,NA
Winnipeg Jets,WPG,82,37,35,10,84,0.512,227,237,-0.07,0.06,0.439,29,24-35-23,0.433,2013-14,2013-14,WPG_2013-14,NA,NA,NA
Anaheim Ducks,ANA,82,54,20,8,116,0.707,266,209,0.68,-0.01,0.677,51,44-20-18,0.646,2013-14,2013-14,ANA_2013-14,NA,NA,NA
San Jose Sharks,SJS,82,51,22,9,111,0.677,249,200,0.6,0,0.604,41,37-22-23,0.591,2013-14,2013-14,SJS_2013-14,NA,NA,NA
Los Angeles Kings,LAK,82,46,28,8,100,0.61,206,174,0.4,0.01,0.549,38,34-28-20,0.537,2013-14,2013-14,LAK_2013-14,NA,NA,NA
Phoenix Coyotes,ARI,82,37,30,15,89,0.543,216,231,-0.16,0.03,0.457,31,28-30-24,0.488,2013-14,2013-14,ARI_2013-14,NA,NA,NA
Vancouver Canucks,VAN,82,36,35,11,83,0.506,196,223,-0.3,0.03,0.451,31,25-35-22,0.439,2013-14,2013-14,VAN_2013-14,NA,NA,NA
Calgary Flames,CGY,82,35,40,7,77,0.47,209,241,-0.35,0.04,0.402,28,21-40-21,0.384,2013-14,2013-14,CGY_2013-14,NA,NA,NA
Edmonton Oilers,EDM,82,29,44,9,67,0.409,203,270,-0.75,0.07,0.348,25,20-44-18,0.354,2013-14,2013-14,EDM_2013-14,NA,NA,NA
Pittsburgh Penguins,PIT,48,36,12,0,72,0.75,165,119,0.91,-0.05,0.719,33,31-12-5,0.698,2012-13,2012-13,PIT_2012-13,NA,NA,NA
New York Rangers,NYR,48,26,18,4,56,0.583,130,112,0.38,0,0.542,22,18-18-12,0.5,2012-13,2012-13,NYR_2012-13,NA,NA,NA
New York Islanders,NYI,48,24,17,7,55,0.573,139,139,0.03,0.03,0.49,20,18-17-13,0.51,2012-13,2012-13,NYI_2012-13,NA,NA,NA
Philadelphia Flyers,PHI,48,23,22,3,49,0.51,133,141,-0.14,0.03,0.49,22,20-22-6,0.479,2012-13,2012-13,PHI_2012-13,NA,NA,NA
New Jersey Devils,NJD,48,19,19,10,48,0.5,112,129,-0.31,0.04,0.448,17,16-19-13,0.469,2012-13,2012-13,NJD_2012-13,NA,NA,NA
Montreal Canadiens,MTL,48,29,14,5,63,0.656,149,126,0.46,-0.02,0.594,26,24-14-10,0.604,2012-13,2012-13,MTL_2012-13,NA,NA,NA
Boston Bruins,BOS,48,28,14,6,62,0.646,131,109,0.44,-0.02,0.573,24,23-14-11,0.594,2012-13,2012-13,BOS_2012-13,NA,NA,NA
Toronto Maple Leafs,TOR,48,26,17,5,57,0.594,145,133,0.27,0.02,0.594,26,24-17-7,0.573,2012-13,2012-13,TOR_2012-13,NA,NA,NA
Ottawa Senators,OTT,48,25,17,6,56,0.583,116,104,0.27,0.02,0.521,21,19-17-12,0.521,2012-13,2012-13,OTT_2012-13,NA,NA,NA
Buffalo Sabres,BUF,48,21,21,6,48,0.5,125,143,-0.31,0.07,0.406,14,13-21-14,0.417,2012-13,2012-13,BUF_2012-13,NA,NA,NA
Washington Capitals,WSH,48,27,18,3,57,0.594,149,130,0.31,-0.09,0.531,24,20-18-10,0.521,2012-13,2012-13,WSH_2012-13,NA,NA,NA
Winnipeg Jets,WPG,48,24,21,3,51,0.531,128,144,-0.36,-0.03,0.51,22,18-21-9,0.469,2012-13,2012-13,WPG_2012-13,NA,NA,NA
Carolina Hurricanes,CAR,48,19,25,4,42,0.438,128,160,-0.65,0.02,0.396,18,17-25-6,0.417,2012-13,2012-13,CAR_2012-13,NA,NA,NA
Tampa Bay Lightning,TBL,48,18,26,4,40,0.417,148,150,-0.11,-0.07,0.396,17,16-26-6,0.396,2012-13,2012-13,TBL_2012-13,NA,NA,NA
Florida Panthers,FLA,48,15,27,6,36,0.375,112,171,-1.18,0.05,0.292,12,11/27/10,0.333,2012-13,2012-13,FLA_2012-13,NA,NA,NA
Chicago Blackhawks,CHI,48,36,7,5,77,0.802,155,102,1.04,-0.07,0.74,30,25-7-16,0.688,2012-13,2012-13,CHI_2012-13,NA,NA,NA
St. Louis Blues,STL,48,29,17,2,60,0.625,129,115,0.31,0.02,0.563,24,20-17-11,0.531,2012-13,2012-13,STL_2012-13,NA,NA,NA
Detroit Red Wings,DET,48,24,16,8,56,0.583,124,115,0.2,0.01,0.531,22,20-16-12,0.542,2012-13,2012-13,DET_2012-13,NA,NA,NA
Columbus Blue Jackets,CBJ,48,24,17,7,55,0.573,120,119,0.03,0.01,0.49,19,14-17-17,0.469,2012-13,2012-13,CBJ_2012-13,NA,NA,NA
Nashville Predators,NSH,48,16,23,9,41,0.427,111,139,-0.5,0.09,0.375,14,11/23/14,0.375,2012-13,2012-13,NSH_2012-13,NA,NA,NA
Vancouver Canucks,VAN,48,26,15,7,59,0.615,127,121,0.07,-0.06,0.552,21,20-15-13,0.552,2012-13,2012-13,VAN_2012-13,NA,NA,NA
Minnesota Wild,MIN,48,26,19,3,55,0.573,122,127,-0.16,-0.05,0.521,22,19-19-10,0.5,2012-13,2012-13,MIN_2012-13,NA,NA,NA
Edmonton Oilers,EDM,48,19,22,7,45,0.469,125,134,-0.22,-0.03,0.406,17,15-22-11,0.427,2012-13,2012-13,EDM_2012-13,NA,NA,NA
Calgary Flames,CGY,48,19,25,4,42,0.438,128,160,-0.65,0.02,0.427,19,17-25-6,0.417,2012-13,2012-13,CGY_2012-13,NA,NA,NA
Colorado Avalanche,COL,48,16,25,7,39,0.406,116,152,-0.73,0.02,0.333,14,11/25/12,0.354,2012-13,2012-13,COL_2012-13,NA,NA,NA
Anaheim Ducks,ANA,48,30,12,6,66,0.688,140,118,0.43,-0.02,0.594,24,23-12-13,0.615,2012-13,2012-13,ANA_2012-13,NA,NA,NA
Los Angeles Kings,LAK,48,27,16,5,59,0.615,133,118,0.29,-0.02,0.583,25,24-16-8,0.583,2012-13,2012-13,LAK_2012-13,NA,NA,NA
San Jose Sharks,SJS,48,25,16,7,57,0.594,124,116,0.17,0.01,0.479,17,17-16-15,0.51,2012-13,2012-13,SJS_2012-13,NA,NA,NA
Phoenix Coyotes,ARI,48,21,18,9,51,0.531,125,131,-0.1,0.03,0.458,17,16-18-14,0.479,2012-13,2012-13,ARI_2012-13,NA,NA,NA
Dallas Stars,DAL,48,22,22,4,48,0.5,130,142,-0.21,0.05,0.448,20,18-22-8,0.458,2012-13,2012-13,DAL_2012-13,NA,NA,NA
New York Rangers,NYR,82,51,24,7,109,0.665,226,187,0.46,-0.02,0.628,47,39-24-19,0.591,2011-12,2011-12,NYR_2011-12,NA,NA,NA
Pittsburgh Penguins,PIT,82,51,25,6,108,0.659,282,221,0.71,-0.03,0.585,42,40-25-17,0.591,2011-12,2011-12,PIT_2011-12,NA,NA,NA
Philadelphia Flyers,PHI,82,47,26,9,103,0.628,264,232,0.39,0,0.591,43,37-26-19,0.567,2011-12,2011-12,PHI_2011-12,NA,NA,NA
New Jersey Devils,NJD,82,48,28,6,102,0.622,228,209,0.23,0,0.537,36,32-28-22,0.524,2011-12,2011-12,NJD_2011-12,NA,NA,NA
New York Islanders,NYI,82,34,37,11,79,0.482,203,255,-0.58,0.05,0.396,27,24-37-21,0.421,2011-12,2011-12,NYI_2011-12,NA,NA,NA
Boston Bruins,BOS,82,49,29,4,102,0.622,269,202,0.75,-0.07,0.561,40,38-29-15,0.555,2011-12,2011-12,BOS_2011-12,NA,NA,NA
Ottawa Senators,OTT,82,41,31,10,92,0.561,249,240,0.09,-0.02,0.488,35,30-31-21,0.494,2011-12,2011-12,OTT_2011-12,NA,NA,NA
Buffalo Sabres,BUF,82,39,32,11,89,0.543,218,230,-0.15,0,0.476,32,27-32-23,0.47,2011-12,2011-12,BUF_2011-12,NA,NA,NA
Toronto Maple Leafs,TOR,82,35,37,10,80,0.488,231,264,-0.38,0.02,0.433,31,26-37-19,0.433,2011-12,2011-12,TOR_2011-12,NA,NA,NA
Montreal Canadiens,MTL,82,31,35,16,78,0.476,212,226,-0.17,0,0.421,26,24-35-23,0.433,2011-12,2011-12,MTL_2011-12,NA,NA,NA
Florida Panthers,FLA,82,38,26,18,94,0.573,203,227,-0.33,-0.03,0.494,32,31-26-25,0.53,2011-12,2011-12,FLA_2011-12,NA,NA,NA
Washington Capitals,WSH,82,42,32,8,92,0.561,222,230,-0.13,-0.03,0.512,38,31-32-19,0.494,2011-12,2011-12,WSH_2011-12,NA,NA,NA
Tampa Bay Lightning,TBL,82,38,36,8,84,0.512,235,281,-0.57,-0.01,0.463,35,25-36-21,0.433,2011-12,2011-12,TBL_2011-12,NA,NA,NA
Winnipeg Jets,WPG,82,37,35,10,84,0.512,225,246,-0.3,-0.04,0.451,33,27-35-20,0.451,2011-12,2011-12,WPG_2011-12,NA,NA,NA
Carolina Hurricanes,CAR,82,33,33,16,82,0.5,213,243,-0.39,-0.02,0.433,32,29-33-20,0.476,2011-12,2011-12,CAR_2011-12,NA,NA,NA
St. Louis Blues,STL,82,49,22,11,109,0.665,210,165,0.54,-0.01,0.634,45,42-22-18,0.622,2011-12,2011-12,STL_2011-12,NA,NA,NA
Nashville Predators,NSH,82,48,26,8,104,0.634,237,210,0.34,0.01,0.585,43,40-26-16,0.585,2011-12,2011-12,NSH_2011-12,NA,NA,NA
Detroit Red Wings,DET,82,48,28,6,102,0.622,248,203,0.55,0,0.549,39,36-28-18,0.549,2011-12,2011-12,DET_2011-12,NA,NA,NA
Chicago Blackhawks,CHI,82,45,26,11,101,0.616,248,238,0.14,0.02,0.549,38,34-26-22,0.549,2011-12,2011-12,CHI_2011-12,NA,NA,NA
Columbus Blue Jackets,CBJ,82,29,46,7,65,0.396,202,262,-0.65,0.08,0.36,25,23-46-13,0.36,2011-12,2011-12,CBJ_2011-12,NA,NA,NA
Vancouver Canucks,VAN,82,51,22,9,111,0.677,249,198,0.57,-0.05,0.616,43,36-22-24,0.585,2011-12,2011-12,VAN_2011-12,NA,NA,NA
Calgary Flames,CGY,82,37,29,16,90,0.549,202,226,-0.28,0.01,0.488,34,32-29-21,0.518,2011-12,2011-12,CGY_2011-12,NA,NA,NA
Colorado Avalanche,COL,82,41,35,6,88,0.537,208,220,-0.13,0.01,0.457,32,25-35-22,0.439,2011-12,2011-12,COL_2011-12,NA,NA,NA
Minnesota Wild,MIN,82,35,36,11,81,0.494,177,226,-0.58,0.02,0.415,24,22-36-24,0.415,2011-12,2011-12,MIN_2011-12,NA,NA,NA
Edmonton Oilers,EDM,82,32,40,10,74,0.451,212,239,-0.32,0.01,0.402,27,25-40-17,0.409,2011-12,2011-12,EDM_2011-12,NA,NA,NA
Phoenix Coyotes,ARI,82,42,27,13,97,0.591,216,204,0.16,0.01,0.537,36,33-27-22,0.537,2011-12,2011-12,ARI_2011-12,NA,NA,NA
San Jose Sharks,SJS,82,43,29,10,96,0.585,228,210,0.22,0,0.5,34,31-29-22,0.512,2011-12,2011-12,SJS_2011-12,NA,NA,NA
Los Angeles Kings,LAK,82,40,27,15,95,0.579,194,179,0.19,0.01,0.506,34,31-27-24,0.524,2011-12,2011-12,LAK_2011-12,NA,NA,NA
Dallas Stars,DAL,82,42,35,5,89,0.543,211,222,-0.1,0.03,0.494,35,31-35-16,0.476,2011-12,2011-12,DAL_2011-12,NA,NA,NA
Anaheim Ducks,ANA,82,34,36,12,80,0.488,204,231,-0.29,0.04,0.439,31,29-36-17,0.457,2011-12,2011-12,ANA_2011-12,NA,NA,NA
Philadelphia Flyers,PHI,82,47,23,12,106,0.646,259,223,0.4,-0.04,0.598,44,41-23-18,0.61,2010-11,2010-11,PHI_2010-11,NA,NA,NA
Pittsburgh Penguins,PIT,82,49,25,8,106,0.646,238,199,0.43,-0.05,0.555,39,34-25-23,0.555,2010-11,2010-11,PIT_2010-11,NA,NA,NA
New York Rangers,NYR,82,44,33,5,93,0.567,233,198,0.37,-0.06,0.5,35,32-33-17,0.494,2010-11,2010-11,NYR_2010-11,NA,NA,NA
New Jersey Devils,NJD,82,38,39,5,81,0.494,174,209,-0.41,0.02,0.457,35,28-39-15,0.433,2010-11,2010-11,NJD_2010-11,NA,NA,NA
New York Islanders,NYI,82,30,39,13,73,0.445,229,264,-0.42,0.01,0.378,26,19-39-24,0.378,2010-11,2010-11,NYI_2010-11,NA,NA,NA
Boston Bruins,BOS,82,46,25,11,103,0.628,246,195,0.56,-0.07,0.585,44,43-25-14,0.61,2010-11,2010-11,BOS_2010-11,NA,NA,NA
Montreal Canadiens,MTL,82,44,30,8,96,0.585,216,209,0.05,-0.04,0.537,41,36-30-16,0.537,2010-11,2010-11,MTL_2010-11,NA,NA,NA
Buffalo Sabres,BUF,82,43,29,10,96,0.585,245,229,0.15,-0.04,0.5,38,28-29-25,0.494,2010-11,2010-11,BUF_2010-11,NA,NA,NA
Toronto Maple Leafs,TOR,82,37,34,11,85,0.518,218,251,-0.41,0,0.457,32,30-34-18,0.476,2010-11,2010-11,TOR_2010-11,NA,NA,NA
Ottawa Senators,OTT,82,32,40,10,74,0.451,192,250,-0.69,0.02,0.409,30,28-40-14,0.427,2010-11,2010-11,OTT_2010-11,NA,NA,NA
Washington Capitals,WSH,82,48,23,11,107,0.652,224,197,0.27,-0.06,0.591,43,34-23-25,0.567,2010-11,2010-11,WSH_2010-11,NA,NA,NA
Tampa Bay Lightning,TBL,82,46,25,11,103,0.628,247,240,0.04,-0.05,0.561,40,32-25-25,0.543,2010-11,2010-11,TBL_2010-11,NA,NA,NA
Carolina Hurricanes,CAR,82,40,31,11,91,0.555,236,239,-0.08,-0.04,0.488,35,29-31-22,0.488,2010-11,2010-11,CAR_2010-11,NA,NA,NA
Atlanta Thrashers,ATL,82,34,36,12,80,0.488,223,269,-0.57,-0.01,0.427,29,19-36-27,0.396,2010-11,2010-11,ATL_2010-11,NA,NA,NA
Florida Panthers,FLA,82,30,40,12,72,0.439,195,229,-0.43,-0.01,0.384,26,20-40-22,0.378,2010-11,2010-11,FLA_2010-11,NA,NA,NA
Detroit Red Wings,DET,82,47,25,10,104,0.634,261,241,0.27,0.03,0.573,43,34-25-23,0.555,2010-11,2010-11,DET_2010-11,NA,NA,NA
Nashville Predators,NSH,82,44,27,11,99,0.604,219,194,0.31,0.01,0.524,38,36-27-19,0.555,2010-11,2010-11,NSH_2010-11,NA,NA,NA
Chicago Blackhawks,CHI,82,44,29,9,97,0.591,258,225,0.41,0.01,0.53,38,34-29-19,0.53,2010-11,2010-11,CHI_2010-11,NA,NA,NA
St. Louis Blues,STL,82,38,33,11,87,0.53,240,234,0.11,0.04,0.476,34,31-33-18,0.488,2010-11,2010-11,STL_2010-11,NA,NA,NA
Columbus Blue Jackets,CBJ,82,34,35,13,81,0.494,215,258,-0.45,0.08,0.433,29,24-35-23,0.433,2010-11,2010-11,CBJ_2010-11,NA,NA,NA
Vancouver Canucks,VAN,82,54,19,9,117,0.713,262,185,0.87,-0.07,0.665,50,46-19-17,0.665,2010-11,2010-11,VAN_2010-11,NA,NA,NA
Calgary Flames,CGY,82,41,29,12,94,0.573,250,237,0.14,-0.02,0.488,32,30-29-23,0.506,2010-11,2010-11,CGY_2010-11,NA,NA,NA
Minnesota Wild,MIN,82,39,35,8,86,0.524,206,233,-0.3,0.03,0.488,36,31-35-16,0.476,2010-11,2010-11,MIN_2010-11,NA,NA,NA
Colorado Avalanche,COL,82,30,44,8,68,0.415,227,288,-0.7,0.05,0.335,24,18-44-20,0.341,2010-11,2010-11,COL_2010-11,NA,NA,NA
Edmonton Oilers,EDM,82,25,45,12,62,0.378,193,269,-0.87,0.06,0.348,23,21-45-16,0.354,2010-11,2010-11,EDM_2010-11,NA,NA,NA
San Jose Sharks,SJS,82,48,25,9,105,0.64,248,213,0.44,0.02,0.585,43,38-25-19,0.579,2010-11,2010-11,SJS_2010-11,NA,NA,NA
Anaheim Ducks,ANA,82,47,30,5,99,0.604,239,235,0.09,0.05,0.561,43,34-30-18,0.524,2010-11,2010-11,ANA_2010-11,NA,NA,NA
Phoenix Coyotes,ARI,82,43,26,13,99,0.604,231,226,0.11,0.05,0.53,38,36-26-20,0.561,2010-11,2010-11,ARI_2010-11,NA,NA,NA
Los Angeles Kings,LAK,82,46,30,6,98,0.598,219,198,0.29,0.03,0.512,36,35-30-17,0.53,2010-11,2010-11,LAK_2010-11,NA,NA,NA
Dallas Stars,DAL,82,42,29,11,95,0.579,227,233,-0.02,0.05,0.524,37,32-29-21,0.518,2010-11,2010-11,DAL_2010-11,NA,NA,NA
New Jersey Devils,NJD,82,48,27,7,103,0.628,222,191,0.31,-0.07,0.579,42,40-27-15,0.579,2009-10,2009-10,NJD_2009-10,NA,NA,NA
Pittsburgh Penguins,PIT,82,47,28,7,101,0.616,257,237,0.17,-0.07,0.537,39,33-28-21,0.53,2009-10,2009-10,PIT_2009-10,NA,NA,NA
Philadelphia Flyers,PHI,82,41,35,6,88,0.537,236,225,0.08,-0.06,0.494,37,35-35-12,0.5,2009-10,2009-10,PHI_2009-10,NA,NA,NA
New York Rangers,NYR,82,38,33,11,87,0.53,222,218,0,-0.05,0.47,35,34-33-15,0.506,2009-10,2009-10,NYR_2009-10,NA,NA,NA
New York Islanders,NYI,82,34,37,11,79,0.482,222,264,-0.53,-0.02,0.402,26,20-37-25,0.396,2009-10,2009-10,NYI_2009-10,NA,NA,NA
Buffalo Sabres,BUF,82,45,27,10,100,0.61,235,207,0.26,-0.08,0.561,41,35-27-20,0.549,2009-10,2009-10,BUF_2009-10,NA,NA,NA
Ottawa Senators,OTT,82,44,32,6,94,0.573,225,238,-0.22,-0.06,0.537,39,34-32-16,0.512,2009-10,2009-10,OTT_2009-10,NA,NA,NA
Boston Bruins,BOS,82,39,30,13,91,0.555,206,200,0.01,-0.06,0.47,29,25-30-27,0.47,2009-10,2009-10,BOS_2009-10,NA,NA,NA
Montreal Canadiens,MTL,82,39,33,10,88,0.537,217,223,-0.14,-0.07,0.463,32,24-33-25,0.445,2009-10,2009-10,MTL_2009-10,NA,NA,NA
Toronto Maple Leafs,TOR,82,30,38,14,74,0.451,214,267,-0.68,-0.03,0.366,26,21-38-23,0.396,2009-10,2009-10,TOR_2009-10,NA,NA,NA
Washington Capitals,WSH,82,54,15,13,121,0.738,318,233,0.9,-0.14,0.665,49,43-15-24,0.671,2009-10,2009-10,WSH_2009-10,NA,NA,NA
Atlanta Thrashers,ATL,82,35,34,13,83,0.506,234,256,-0.33,-0.06,0.439,31,29-34-19,0.47,2009-10,2009-10,ATL_2009-10,NA,NA,NA
Carolina Hurricanes,CAR,82,35,37,10,80,0.488,230,256,-0.37,-0.05,0.433,31,26-37-19,0.433,2009-10,2009-10,CAR_2009-10,NA,NA,NA
Tampa Bay Lightning,TBL,82,34,36,12,80,0.488,217,260,-0.56,-0.03,0.433,30,25-36-21,0.433,2009-10,2009-10,TBL_2009-10,NA,NA,NA
Florida Panthers,FLA,82,32,37,13,77,0.47,208,244,-0.47,-0.03,0.415,26,24-37-21,0.421,2009-10,2009-10,FLA_2009-10,NA,NA,NA
Chicago Blackhawks,CHI,82,52,22,8,112,0.683,271,209,0.77,0.02,0.616,43,37-22-23,0.591,2009-10,2009-10,CHI_2009-10,NA,NA,NA
Detroit Red Wings,DET,82,44,24,14,102,0.622,229,216,0.23,0.07,0.555,38,33-24-25,0.555,2009-10,2009-10,DET_2009-10,NA,NA,NA
Nashville Predators,NSH,82,47,29,6,100,0.61,225,225,0.06,0.06,0.549,39,33-29-20,0.524,2009-10,2009-10,NSH_2009-10,NA,NA,NA
St. Louis Blues,STL,82,40,32,10,90,0.549,225,223,0.08,0.06,0.476,33,30-32-20,0.488,2009-10,2009-10,STL_2009-10,NA,NA,NA
Columbus Blue Jackets,CBJ,82,32,35,15,79,0.482,216,259,-0.42,0.11,0.439,30,27-35-20,0.451,2009-10,2009-10,CBJ_2009-10,NA,NA,NA
Vancouver Canucks,VAN,82,49,28,5,103,0.628,272,222,0.6,-0.01,0.598,45,41-28-13,0.579,2009-10,2009-10,VAN_2009-10,NA,NA,NA
Colorado Avalanche,COL,82,43,30,9,95,0.579,244,233,0.16,0.02,0.512,36,34-30-18,0.524,2009-10,2009-10,COL_2009-10,NA,NA,NA
Calgary Flames,CGY,82,40,32,10,90,0.549,204,210,-0.03,0.04,0.512,37,35-32-15,0.518,2009-10,2009-10,CGY_2009-10,NA,NA,NA
Minnesota Wild,MIN,82,38,36,8,84,0.512,219,246,-0.26,0.07,0.476,33,28-36-18,0.451,2009-10,2009-10,MIN_2009-10,NA,NA,NA
Edmonton Oilers,EDM,82,27,47,8,62,0.378,214,284,-0.76,0.09,0.317,19,18-47-17,0.323,2009-10,2009-10,EDM_2009-10,NA,NA,NA
San Jose Sharks,SJS,82,51,20,11,113,0.689,264,215,0.65,0.05,0.616,44,43-20-19,0.64,2009-10,2009-10,SJS_2009-10,NA,NA,NA
Phoenix Coyotes,ARI,82,50,25,7,107,0.652,225,202,0.34,0.06,0.561,36,31-25-26,0.537,2009-10,2009-10,ARI_2009-10,NA,NA,NA
Los Angeles Kings,LAK,82,46,27,9,101,0.616,241,219,0.32,0.05,0.549,36,32-27-23,0.53,2009-10,2009-10,LAK_2009-10,NA,NA,NA
Anaheim Ducks,ANA,82,39,32,11,89,0.543,238,251,-0.07,0.09,0.494,34,31-32-19,0.494,2009-10,2009-10,ANA_2009-10,NA,NA,NA
Dallas Stars,DAL,82,37,31,14,88,0.537,237,254,-0.12,0.09,0.47,30,28-31-23,0.482,2009-10,2009-10,DAL_2009-10,NA,NA,NA
New Jersey Devils,NJD,82,51,27,4,106,0.646,244,209,0.38,-0.05,0.598,45,36-27-19,0.555,2008-09,2008-09,NJD_2008-09,NA,NA,NA
Philadelphia Flyers,PHI,82,44,27,11,99,0.604,264,238,0.28,-0.04,0.549,40,34-27-21,0.543,2008-09,2008-09,PHI_2008-09,NA,NA,NA
Pittsburgh Penguins,PIT,82,45,28,9,99,0.604,264,239,0.28,-0.02,0.549,39,33-28-21,0.53,2008-09,2008-09,PIT_2008-09,NA,NA,NA
New York Rangers,NYR,82,43,30,9,95,0.579,210,218,-0.1,-0.01,0.5,33,30-30-22,0.5,2008-09,2008-09,NYR_2008-09,NA,NA,NA
New York Islanders,NYI,82,26,47,9,61,0.372,201,279,-0.91,0.05,0.329,23,20-47-15,0.335,2008-09,2008-09,NYI_2008-09,NA,NA,NA
Boston Bruins,BOS,82,53,19,10,116,0.707,274,196,0.89,-0.06,0.659,49,46-19-17,0.665,2008-09,2008-09,BOS_2008-09,NA,NA,NA
Montreal Canadiens,MTL,82,41,30,11,93,0.567,249,247,0.02,-0.01,0.5,34,30-30-22,0.5,2008-09,2008-09,MTL_2008-09,NA,NA,NA
Buffalo Sabres,BUF,82,41,32,9,91,0.555,250,234,0.18,-0.02,0.482,33,31-32-19,0.494,2008-09,2008-09,BUF_2008-09,NA,NA,NA
Ottawa Senators,OTT,82,36,35,11,83,0.506,217,237,-0.23,0.01,0.451,32,29-35-18,0.463,2008-09,2008-09,OTT_2008-09,NA,NA,NA
Toronto Maple Leafs,TOR,82,34,35,13,81,0.494,250,293,-0.49,0.03,0.421,28,24-35-23,0.433,2008-09,2008-09,TOR_2008-09,NA,NA,NA
Washington Capitals,WSH,82,50,24,8,108,0.659,272,245,0.27,-0.06,0.616,46,40-24-18,0.598,2008-09,2008-09,WSH_2008-09,NA,NA,NA
Carolina Hurricanes,CAR,82,45,30,7,97,0.591,239,226,0.11,-0.05,0.561,42,35-30-17,0.53,2008-09,2008-09,CAR_2008-09,NA,NA,NA
Florida Panthers,FLA,82,41,30,11,93,0.567,234,231,0,-0.04,0.53,38,34-30-18,0.524,2008-09,2008-09,FLA_2008-09,NA,NA,NA
Atlanta Thrashers,ATL,82,35,41,6,76,0.463,257,280,-0.3,-0.02,0.39,28,24-41-17,0.396,2008-09,2008-09,ATL_2008-09,NA,NA,NA
Tampa Bay Lightning,TBL,82,24,40,18,66,0.402,210,279,-0.81,0.03,0.335,21,19-40-23,0.372,2008-09,2008-09,TBL_2008-09,NA,NA,NA
Detroit Red Wings,DET,82,51,21,10,112,0.683,295,244,0.62,0,0.61,45,42-21-19,0.628,2008-09,2008-09,DET_2008-09,NA,NA,NA
Chicago Blackhawks,CHI,82,46,24,12,104,0.634,264,216,0.6,0.01,0.579,42,36-24-22,0.573,2008-09,2008-09,CHI_2008-09,NA,NA,NA
Columbus Blue Jackets,CBJ,82,41,31,10,92,0.561,226,230,-0.01,0.04,0.506,35,30-31-21,0.494,2008-09,2008-09,CBJ_2008-09,NA,NA,NA
St. Louis Blues,STL,82,41,31,10,92,0.561,233,233,0.05,0.05,0.5,35,31-31-20,0.5,2008-09,2008-09,STL_2008-09,NA,NA,NA
Nashville Predators,NSH,82,40,34,8,88,0.537,213,233,-0.19,0.06,0.482,34,28-34-20,0.463,2008-09,2008-09,NSH_2008-09,NA,NA,NA
Vancouver Canucks,VAN,82,45,27,10,100,0.61,246,220,0.3,-0.02,0.573,42,37-27-18,0.561,2008-09,2008-09,VAN_2008-09,NA,NA,NA
Calgary Flames,CGY,82,46,30,6,98,0.598,254,248,0.07,0,0.555,43,40-30-12,0.561,2008-09,2008-09,CGY_2008-09,NA,NA,NA
Minnesota Wild,MIN,82,40,33,9,89,0.543,219,200,0.22,-0.02,0.476,35,32-33-17,0.494,2008-09,2008-09,MIN_2008-09,NA,NA,NA
Edmonton Oilers,EDM,82,38,35,9,85,0.518,234,248,-0.16,0.01,0.451,32,31-35-16,0.476,2008-09,2008-09,EDM_2008-09,NA,NA,NA
Colorado Avalanche,COL,82,32,45,5,69,0.421,199,257,-0.66,0.05,0.36,23,20-45-17,0.348,2008-09,2008-09,COL_2008-09,NA,NA,NA
San Jose Sharks,SJS,82,53,18,11,117,0.713,257,204,0.61,-0.04,0.64,47,43-18-21,0.652,2008-09,2008-09,SJS_2008-09,NA,NA,NA
Anaheim Ducks,ANA,82,42,33,7,91,0.555,245,238,0.09,0,0.488,35,30-33-19,0.482,2008-09,2008-09,ANA_2008-09,NA,NA,NA
Dallas Stars,DAL,82,36,35,11,83,0.506,230,257,-0.3,0.03,0.439,30,25-35-22,0.439,2008-09,2008-09,DAL_2008-09,NA,NA,NA
