TeamFull,Team,GP,W,L,OL,PTS,PTS%,GF,GA,SRS,SOS,RPt%,ROW,RgRec,RgPt%,Season
Carolina Hurricanes,CAR,82,33,33,16,82,0.5,213,243,-0.39,-0.02,0.433,32,29-33-20,0.476,2011-12
St. Louis Blues,STL,82,49,22,11,109,0.665,210,165,0.54,-0.01,0.634,45,42-22-18,0.622,2011-12
Nashville Predators,NSH,82,48,26,8,104,0.634,237,210,0.34,0.01,0.585,43,40-26-16,0.585,2011-12
Detroit Red Wings,DET,82,48,28,6,102,0.622,248,203,0.55,0,0.549,39,36-28-18,0.549,2011-12
Chicago Blackhawks,CHI,82,45,26,11,101,0.616,248,238,0.14,0.02,0.549,38,34-26-22,0.549,2011-12
Columbus Blue Jackets,CBJ,82,29,46,7,65,0.396,202,262,-0.65,0.08,0.36,25,23-46-13,0.36,2011-12
Vancouver Canucks,VAN,82,51,22,9,111,0.677,249,198,0.57,-0.05,0.616,43,36-22-24,0.585,2011-12
Calgary Flames,CGY,82,37,29,16,90,0.549,202,226,-0.28,0.01,0.488,34,32-29-21,0.518,2011-12
Colorado Avalanche,COL,82,41,35,6,88,0.537,208,220,-0.13,0.01,0.457,32,25-35-22,0.439,2011-12
Minnesota Wild,MIN,82,35,36,11,81,0.494,177,226,-0.58,0.02,0.415,24,22-36-24,0.415,2011-12
Edmonton Oilers,EDM,82,32,40,10,74,0.451,212,239,-0.32,0.01,0.402,27,25-40-17,0.409,2011-12
Phoenix Coyotes,ARI,82,42,27,13,97,0.591,216,204,0.16,0.01,0.537,36,33-27-22,0.537,2011-12
San Jose Sharks,SJS,82,43,29,10,96,0.585,228,210,0.22,0,0.5,34,31-29-22,0.512,2011-12
Los Angeles Kings,LAK,82,40,27,15,95,0.579,194,179,0.19,0.01,0.506,34,31-27-24,0.524,2011-12
Dallas Stars,DAL,82,42,35,5,89,0.543,211,222,-0.1,0.03,0.494,35,31-35-16,0.476,2011-12
Anaheim Ducks,ANA,82,34,36,12,80,0.488,204,231,-0.29,0.04,0.439,31,29-36-17,0.457,2011-12
Philadelphia Flyers,PHI,82,47,23,12,106,0.646,259,223,0.4,-0.04,0.598,44,41-23-18,0.61,2010-11
Pittsburgh Penguins,PIT,82,49,25,8,106,0.646,238,199,0.43,-0.05,0.555,39,34-25-23,0.555,2010-11
New York Rangers,NYR,82,44,33,5,93,0.567,233,198,0.37,-0.06,0.5,35,32-33-17,0.494,2010-11
New Jersey Devils,NJD,82,38,39,5,81,0.494,174,209,-0.41,0.02,0.457,35,28-39-15,0.433,2010-11
New York Islanders,NYI,82,30,39,13,73,0.445,229,264,-0.42,0.01,0.378,26,19-39-24,0.378,2010-11
Boston Bruins,BOS,82,46,25,11,103,0.628,246,195,0.56,-0.07,0.585,44,43-25-14,0.61,2010-11
Montreal Canadiens,MTL,82,44,30,8,96,0.585,216,209,0.05,-0.04,0.537,41,36-30-16,0.537,2010-11
Buffalo Sabres,BUF,82,43,29,10,96,0.585,245,229,0.15,-0.04,0.5,38,28-29-25,0.494,2010-11
Toronto Maple Leafs,TOR,82,37,34,11,85,0.518,218,251,-0.41,0,0.457,32,30-34-18,0.476,2010-11
Ottawa Senators,OTT,82,32,40,10,74,0.451,192,250,-0.69,0.02,0.409,30,28-40-14,0.427,2010-11
Washington Capitals,WSH,82,48,23,11,107,0.652,224,197,0.27,-0.06,0.591,43,34-23-25,0.567,2010-11
Tampa Bay Lightning,TBL,82,46,25,11,103,0.628,247,240,0.04,-0.05,0.561,40,32-25-25,0.543,2010-11
Carolina Hurricanes,CAR,82,40,31,11,91,0.555,236,239,-0.08,-0.04,0.488,35,29-31-22,0.488,2010-11
Atlanta Thrashers,ATL,82,34,36,12,80,0.488,223,269,-0.57,-0.01,0.427,29,19-36-27,0.396,2010-11
Florida Panthers,FLA,82,30,40,12,72,0.439,195,229,-0.43,-0.01,0.384,26,20-40-22,0.378,2010-11
Detroit Red Wings,DET,82,47,25,10,104,0.634,261,241,0.27,0.03,0.573,43,34-25-23,0.555,2010-11
Nashville Predators,NSH,82,44,27,11,99,0.604,219,194,0.31,0.01,0.524,38,36-27-19,0.555,2010-11
Chicago Blackhawks,CHI,82,44,29,9,97,0.591,258,225,0.41,0.01,0.53,38,34-29-19,0.53,2010-11
St. Louis Blues,STL,82,38,33,11,87,0.53,240,234,0.11,0.04,0.476,34,31-33-18,0.488,2010-11
Columbus Blue Jackets,CBJ,82,34,35,13,81,0.494,215,258,-0.45,0.08,0.433,29,24-35-23,0.433,2010-11
Vancouver Canucks,VAN,82,54,19,9,117,0.713,262,185,0.87,-0.07,0.665,50,46-19-17,0.665,2010-11
Calgary Flames,CGY,82,41,29,12,94,0.573,250,237,0.14,-0.02,0.488,32,30-29-23,0.506,2010-11
Minnesota Wild,MIN,82,39,35,8,86,0.524,206,233,-0.3,0.03,0.488,36,31-35-16,0.476,2010-11
Colorado Avalanche,COL,82,30,44,8,68,0.415,227,288,-0.7,0.05,0.335,24,18-44-20,0.341,2010-11
Edmonton Oilers,EDM,82,25,45,12,62,0.378,193,269,-0.87,0.06,0.348,23,21-45-16,0.354,2010-11
San Jose Sharks,SJS,82,48,25,9,105,0.64,248,213,0.44,0.02,0.585,43,38-25-19,0.579,2010-11
Anaheim Ducks,ANA,82,47,30,5,99,0.604,239,235,0.09,0.05,0.561,43,34-30-18,0.524,2010-11
Phoenix Coyotes,ARI,82,43,26,13,99,0.604,231,226,0.11,0.05,0.53,38,36-26-20,0.561,2010-11
Los Angeles Kings,LAK,82,46,30,6,98,0.598,219,198,0.29,0.03,0.512,36,35-30-17,0.53,2010-11
Dallas Stars,DAL,82,42,29,11,95,0.579,227,233,-0.02,0.05,0.524,37,32-29-21,0.518,2010-11
New Jersey Devils,NJD,82,48,27,7,103,0.628,222,191,0.31,-0.07,0.579,42,40-27-15,0.579,2009-10
Pittsburgh Penguins,PIT,82,47,28,7,101,0.616,257,237,0.17,-0.07,0.537,39,33-28-21,0.53,2009-10
Philadelphia Flyers,PHI,82,41,35,6,88,0.537,236,225,0.08,-0.06,0.494,37,35-35-12,0.5,2009-10
New York Rangers,NYR,82,38,33,11,87,0.53,222,218,0,-0.05,0.47,35,34-33-15,0.506,2009-10
New York Islanders,NYI,82,34,37,11,79,0.482,222,264,-0.53,-0.02,0.402,26,20-37-25,0.396,2009-10
Buffalo Sabres,BUF,82,45,27,10,100,0.61,235,207,0.26,-0.08,0.561,41,35-27-20,0.549,2009-10
Ottawa Senators,OTT,82,44,32,6,94,0.573,225,238,-0.22,-0.06,0.537,39,34-32-16,0.512,2009-10
Boston Bruins,BOS,82,39,30,13,91,0.555,206,200,0.01,-0.06,0.47,29,25-30-27,0.47,2009-10
Montreal Canadiens,MTL,82,39,33,10,88,0.537,217,223,-0.14,-0.07,0.463,32,24-33-25,0.445,2009-10
Toronto Maple Leafs,TOR,82,30,38,14,74,0.451,214,267,-0.68,-0.03,0.366,26,21-38-23,0.396,2009-10
Washington Capitals,WSH,82,54,15,13,121,0.738,318,233,0.9,-0.14,0.665,49,43-15-24,0.671,2009-10
Atlanta Thrashers,ATL,82,35,34,13,83,0.506,234,256,-0.33,-0.06,0.439,31,29-34-19,0.47,2009-10
Carolina Hurricanes,CAR,82,35,37,10,80,0.488,230,256,-0.37,-0.05,0.433,31,26-37-19,0.433,2009-10
Tampa Bay Lightning,TBL,82,34,36,12,80,0.488,217,260,-0.56,-0.03,0.433,30,25-36-21,0.433,2009-10
Florida Panthers,FLA,82,32,37,13,77,0.47,208,244,-0.47,-0.03,0.415,26,24-37-21,0.421,2009-10
Chicago Blackhawks,CHI,82,52,22,8,112,0.683,271,209,0.77,0.02,0.616,43,37-22-23,0.591,2009-10
Detroit Red Wings,DET,82,44,24,14,102,0.622,229,216,0.23,0.07,0.555,38,33-24-25,0.555,2009-10
Nashville Predators,NSH,82,47,29,6,100,0.61,225,225,0.06,0.06,0.549,39,33-29-20,0.524,2009-10
St. Louis Blues,STL,82,40,32,10,90,0.549,225,223,0.08,0.06,0.476,33,30-32-20,0.488,2009-10
Columbus Blue Jackets,CBJ,82,32,35,15,79,0.482,216,259,-0.42,0.11,0.439,30,27-35-20,0.451,2009-10
Vancouver Canucks,VAN,82,49,28,5,103,0.628,272,222,0.6,-0.01,0.598,45,41-28-13,0.579,2009-10
Colorado Avalanche,COL,82,43,30,9,95,0.579,244,233,0.16,0.02,0.512,36,34-30-18,0.524,2009-10
Calgary Flames,CGY,82,40,32,10,90,0.549,204,210,-0.03,0.04,0.512,37,35-32-15,0.518,2009-10
Minnesota Wild,MIN,82,38,36,8,84,0.512,219,246,-0.26,0.07,0.476,33,28-36-18,0.451,2009-10
Edmonton Oilers,EDM,82,27,47,8,62,0.378,214,284,-0.76,0.09,0.317,19,18-47-17,0.323,2009-10
San Jose Sharks,SJS,82,51,20,11,113,0.689,264,215,0.65,0.05,0.616,44,43-20-19,0.64,2009-10
Phoenix Coyotes,ARI,82,50,25,7,107,0.652,225,202,0.34,0.06,0.561,36,31-25-26,0.537,2009-10
Los Angeles Kings,LAK,82,46,27,9,101,0.616,241,219,0.32,0.05,0.549,36,32-27-23,0.53,2009-10
Anaheim Ducks,ANA,82,39,32,11,89,0.543,238,251,-0.07,0.09,0.494,34,31-32-19,0.494,2009-10
Dallas Stars,DAL,82,37,31,14,88,0.537,237,254,-0.12,0.09,0.47,30,28-31-23,0.482,2009-10
New Jersey Devils,NJD,82,51,27,4,106,0.646,244,209,0.38,-0.05,0.598,45,36-27-19,0.555,2008-09
Philadelphia Flyers,PHI,82,44,27,11,99,0.604,264,238,0.28,-0.04,0.549,40,34-27-21,0.543,2008-09
Pittsburgh Penguins,PIT,82,45,28,9,99,0.604,264,239,0.28,-0.02,0.549,39,33-28-21,0.53,2008-09
New York Rangers,NYR,82,43,30,9,95,0.579,210,218,-0.1,-0.01,0.5,33,30-30-22,0.5,2008-09
New York Islanders,NYI,82,26,47,9,61,0.372,201,279,-0.91,0.05,0.329,23,20-47-15,0.335,2008-09
Boston Bruins,BOS,82,53,19,10,116,0.707,274,196,0.89,-0.06,0.659,49,46-19-17,0.665,2008-09
Montreal Canadiens,MTL,82,41,30,11,93,0.567,249,247,0.02,-0.01,0.5,34,30-30-22,0.5,2008-09
Buffalo Sabres,BUF,82,41,32,9,91,0.555,250,234,0.18,-0.02,0.482,33,31-32-19,0.494,2008-09
Ottawa Senators,OTT,82,36,35,11,83,0.506,217,237,-0.23,0.01,0.451,32,29-35-18,0.463,2008-09
Toronto Maple Leafs,TOR,82,34,35,13,81,0.494,250,293,-0.49,0.03,0.421,28,24-35-23,0.433,2008-09
Washington Capitals,WSH,82,50,24,8,108,0.659,272,245,0.27,-0.06,0.616,46,40-24-18,0.598,2008-09
Carolina Hurricanes,CAR,82,45,30,7,97,0.591,239,226,0.11,-0.05,0.561,42,35-30-17,0.53,2008-09
Florida Panthers,FLA,82,41,30,11,93,0.567,234,231,0,-0.04,0.53,38,34-30-18,0.524,2008-09
Atlanta Thrashers,ATL,82,35,41,6,76,0.463,257,280,-0.3,-0.02,0.39,28,24-41-17,0.396,2008-09
Tampa Bay Lightning,TBL,82,24,40,18,66,0.402,210,279,-0.81,0.03,0.335,21,19-40-23,0.372,2008-09
Detroit Red Wings,DET,82,51,21,10,112,0.683,295,244,0.62,0,0.61,45,42-21-19,0.628,2008-09
Chicago Blackhawks,CHI,82,46,24,12,104,0.634,264,216,0.6,0.01,0.579,42,36-24-22,0.573,2008-09
Columbus Blue Jackets,CBJ,82,41,31,10,92,0.561,226,230,-0.01,0.04,0.506,35,30-31-21,0.494,2008-09
St. Louis Blues,STL,82,41,31,10,92,0.561,233,233,0.05,0.05,0.5,35,31-31-20,0.5,2008-09
Nashville Predators,NSH,82,40,34,8,88,0.537,213,233,-0.19,0.06,0.482,34,28-34-20,0.463,2008-09
Vancouver Canucks,VAN,82,45,27,10,100,0.61,246,220,0.3,-0.02,0.573,42,37-27-18,0.561,2008-09
Calgary Flames,CGY,82,46,30,6,98,0.598,254,248,0.07,0,0.555,43,40-30-12,0.561,2008-09
Minnesota Wild,MIN,82,40,33,9,89,0.543,219,200,0.22,-0.02,0.476,35,32-33-17,0.494,2008-09
Edmonton Oilers,EDM,82,38,35,9,85,0.518,234,248,-0.16,0.01,0.451,32,31-35-16,0.476,2008-09
Colorado Avalanche,COL,82,32,45,5,69,0.421,199,257,-0.66,0.05,0.36,23,20-45-17,0.348,2008-09
San Jose Sharks,SJS,82,53,18,11,117,0.713,257,204,0.61,-0.04,0.64,47,43-18-21,0.652,2008-09
Anaheim Ducks,ANA,82,42,33,7,91,0.555,245,238,0.09,0,0.488,35,30-33-19,0.482,2008-09
Dallas Stars,DAL,82,36,35,11,83,0.506,230,257,-0.3,0.03,0.439,30,25-35-22,0.439,2008-09
Phoenix Coyotes,ARI,82,36,39,7,79,0.482,208,252,-0.5,0.04,0.439,33,32-39-11,0.457,2008-09
Los Angeles Kings,LAK,82,34,37,11,79,0.482,207,234,-0.29,0.04,0.433,29,26-37-19,0.433,2008-09
