Rk,Player,Age,Tm,Pos,GP,G,A,PTS,PlusMinus,PIM,PS,EvenStrengthG,PowerPlayG,ShortHandG,GameWinningG,EvenStrengthA,PowerPlayA,ShortHandA,S,Sperc,TOI,ATOI,BLK,HIT,FOW,FOL,Foperc,CF,CA,CFperc,relCFperc,FF,FA,FFperc,relFFperc,oiSHperc,oiSVperc,PDO,oZSperc,dZSperc,TOIper60,TOIatEvenStrength,TK,GV,Sattempts,Thruperc,Season
683,Anton Rodin\rodinan01,26,VAN,RW,3,0,1,1,1,0,0.1,0,0,0,0,1,0,0,2,0,27,8:55,1,0,0,0,,16,23,41,2.6,10,15,40,2.3,14.3,100,114.3,45.5,54.5,8:55,8:25,2,1,5,40,2016-17
684,Evan Rodrigues\rodriev01,23,BUF,LW,30,4,2,6,-7,4,0.2,3,1,0,0,2,0,0,51,7.8,388,12:56,12,12,104,146,41.6,298,328,47.6,0,238,249,48.9,1.2,3.6,93.4,97,56.1,43.9,12:56,11:40,12,9,94,54.3,2016-17
685,Kevin Rooney\rooneke01,23,NJD,C,4,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,2,0,41,10:11,1,4,10,17,37,24,32,42.9,-6.7,20,30,40,-5.5,0,86.4,86.4,38.5,61.5,10:11,9:59,0,1,5,40,2016-17
686,Jack Roslovic\rosloja01,20,WPG,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,8,8:24,1,0,1,5,16.7,7,13,35,-5.4,6,10,37.5,-6.8,0,88.9,88.9,100,0,8:24,8:24,0,0,1,100,2016-17
687,Antoine Roussel\roussan01,27,DAL,LW,60,12,15,27,1,115,2.7,12,0,0,3,12,3,0,82,14.6,931,15:31,45,69,7,9,43.8,790,663,54.4,6.2,572,473,54.7,6,10.1,88.9,99,42,58,15:31,12:23,16,37,162,50.6,2016-17
688,Carter Rowney\rowneca01,27,PIT,RW,27,3,4,7,2,4,0.6,3,0,0,1,4,0,0,24,12.5,296,10:58,15,64,95,103,48,235,243,49.2,1.2,174,175,49.9,1.2,7.9,93.9,101.8,46.2,53.8,10:58,9:55,11,5,40,60,2016-17
689,Michal Rozsival\rozsimi01,38,CHI,D,22,1,2,3,-3,14,0.4,1,0,0,1,2,0,0,16,6.3,341,15:30,25,47,0,0,,293,283,50.9,1.4,219,214,50.6,1.9,5,93.3,98.3,58,42,15:30,14:09,5,10,26,61.5,2016-17
690,Chad Ruhwedel\ruhwech01,26,PIT,D,34,2,8,10,9,8,2.1,2,0,0,0,5,3,0,45,4.4,589,17:20,26,36,0,0,,471,501,48.5,-1.1,353,368,49,-1.6,8.9,93.8,102.6,47.6,52.4,17:20,15:15,9,12,97,46.4,2016-17
691,Kris Russell\russekr01,29,EDM,D,68,1,12,13,5,23,3.1,1,0,0,1,11,1,0,68,1.5,1443,21:13,213,67,0,0,,1064,1224,46.5,-4.4,789,815,49.2,-2,7.2,93.2,100.4,47,53,21:13,18:29,36,60,165,41.2,2016-17
692,Robbie Russo\russoro01,23,DET,D,19,0,0,0,2,2,0.5,0,0,0,0,0,0,0,18,0,305,16:04,13,24,0,0,,248,232,51.7,3.6,188,183,50.7,1.7,6.8,94.5,101.3,53.8,46.2,16:04,14:47,0,13,40,45,2016-17
693,Bryan Rust\rustbr01,24,PIT,RW,57,15,13,28,4,8,3.3,15,0,0,1,12,0,1,110,13.6,777,13:38,29,101,2,3,40,719,688,51.1,1.7,538,514,51.1,0.2,9.4,91,100.4,51.7,48.3,13:38,12:42,18,16,187,58.3,2016-17
694,Bobby Ryan\ryanbo01,29,OTT,RW,62,13,12,25,-3,24,2.5,11,2,0,0,9,3,0,111,11.7,963,15:32,36,109,6,3,66.7,803,811,49.8,1.3,567,595,48.8,-0.1,8.6,91.4,100,51,49,15:32,13:03,27,27,228,48.7,2016-17
695,Derek Ryan\ryande01,30,CAR,C,67,11,18,29,-8,22,2.6,6,4,1,3,14,4,0,73,15.1,998,14:53,37,33,391,316,55.3,790,763,50.9,0.1,550,572,49,-1.4,8.1,90.7,98.8,59,41,14:53,12:12,33,36,136,53.7,2016-17
696,Brandon Saad\saadbr01,24,CBJ,LW,82,24,29,53,23,8,7.2,23,1,0,4,27,2,0,210,11.4,1396,17:02,26,24,4,5,44.4,1234,1019,54.8,6.4,939,765,55.1,6.7,8.9,92.7,101.6,57.8,42.2,17:02,14:57,43,29,369,56.6,2016-17
697,Miikka Salomaki\salommi01,23,NSH,RW,5,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,3,0,61,12:13,9,14,0,0,,36,58,38.3,-12.3,21,42,33.3,-17.3,5.9,92,97.9,48.3,51.7,12:13,11:03,1,0,8,37.5,2016-17
698,Zach Sanford\sanfoza01,22,TOT,LW,39,4,4,8,2,10,0.7,4,0,0,2,4,0,0,36,11.1,423,10:51,20,22,17,22,43.6,315,370,46,-6.1,234,274,46.1,-4.8,7.8,94.6,102.3,56.4,43.6,10:51,10:04,14,14,73,49.3,2016-17
699,Steven Santini\santist01,21,NJD,D,38,2,5,7,-6,14,1.3,2,0,0,0,5,0,0,46,4.3,611,16:05,35,83,0,0,,433,489,47,0.3,344,368,48.3,1.3,6.5,92.1,98.6,45.2,54.8,16:06,14:41,1,11,75,61.3,2016-17
700,David Savard\savarda01,26,CBJ,D,74,6,17,23,33,44,7.1,6,0,0,0,15,0,2,135,4.4,1616,21:50,126,127,0,0,,1393,1359,50.6,0.7,1067,1003,51.5,1.7,9.2,94.2,103.4,41.9,58.1,21:50,19:08,22,44,264,51.1,2016-17
701,Luca Sbisa\sbisalu01,27,VAN,D,82,2,11,13,-1,40,3.7,2,0,0,1,11,0,0,75,2.7,1556,18:59,122,130,0,0,,1074,1276,45.7,-3.7,769,975,44.1,-4.2,7.6,93.4,101,48.8,51.2,18:58,16:42,19,50,197,38.1,2016-17
702,Marco Scandella\scandma01,26,MIN,D,71,4,9,13,-2,25,2.3,4,0,0,0,9,0,0,88,4.5,1302,18:20,85,50,0,0,,1046,1119,48.3,-1.1,780,834,48.3,-2.1,9.1,90.9,100.1,47.9,52.1,18:20,16:15,28,36,200,44,2016-17
703,Colton Sceviour\scevico01,27,FLA,C,80,9,15,24,-16,25,1.3,5,1,3,1,12,2,1,172,5.2,1171,14:38,64,108,31,27,53.4,827,859,49.1,-2.2,629,642,49.5,-1,5.1,90.8,95.9,44.6,55.4,14:38,11:47,40,23,264,65.2,2016-17
704,Tim Schaller\schalti01,26,BOS,C,59,7,7,14,-6,23,1.1,7,0,0,2,7,0,0,89,7.9,724,12:16,38,73,28,29,49.1,585,597,49.5,-7.2,432,437,49.7,-7.5,5.9,92.3,98.2,42.8,57.2,12:16,10:42,19,18,157,56.7,2016-17
705,Mark Scheifele\scheima01,23,WPG,C,79,32,50,82,18,38,10.3,25,7,0,5,40,8,2,160,20,1624,20:34,34,49,635,826,43.5,1274,1190,51.7,3.7,972,894,52.1,4,13,89.7,102.6,53,47,20:34,16:42,67,42,278,57.6,2016-17
706,Brayden Schenn\schenbr01,25,PHI,C,79,25,30,55,-13,38,6.2,8,17,0,7,19,11,0,178,14,1407,17:48,42,189,232,262,47,1087,1117,49.3,-2.6,788,796,49.7,-2.7,7.9,90.7,98.6,57.1,42.9,17:48,14:02,18,36,317,56.2,2016-17
707,Luke Schenn\schenlu01,27,ARI,D,78,1,7,8,-9,85,1.7,1,0,0,0,7,0,0,94,1.1,1408,18:03,134,286,0,0,,1067,1352,44.1,-1.4,788,1025,43.5,-1.2,6.7,93.3,100,38.5,61.5,18:03,15:48,11,31,213,44.1,2016-17
708,Nikita Scherbak\scherni01,21,MTL,RW,3,1,0,1,1,0,0.2,0,1,0,0,0,0,0,3,33.3,34,11:23,1,0,0,0,,24,34,41.4,-4.1,17,24,41.5,-5,10,100,110,63.6,36.4,11:23,9:39,0,0,8,37.5,2016-17
709,David Schlemko\schleda01,29,SJS,D,62,2,16,18,4,14,3.7,1,1,0,1,14,2,0,118,1.7,1038,16:45,112,35,0,0,,904,784,53.6,2.2,648,538,54.6,2.7,7.7,92,99.6,56.8,43.2,16:37,14:42,28,42,254,46.5,2016-17
710,Jordan Schmaltz\schmajo01,23,STL,D,9,0,2,2,0,4,0.4,0,0,0,0,1,1,0,5,0,129,14:20,10,4,0,0,,101,111,47.6,3,76,83,47.8,1.2,8.6,92.1,100.7,56.2,43.8,14:20,13:02,1,2,9,55.6,2016-17
711,Nick Schmaltz\schmani01,20,CHI,LW,61,6,22,28,10,6,2.7,6,0,0,0,20,2,0,66,9.1,809,13:16,27,20,84,188,30.9,668,683,49.4,-1.3,492,512,49,-1.8,8.9,94.4,103.3,57.5,42.5,13:16,12:09,46,22,127,52,2016-17
712,Nate Schmidt\schmina01,25,WSH,D,60,3,14,17,22,16,4.5,3,0,0,0,13,0,1,60,5,929,15:29,37,51,0,0,,841,729,53.6,3,606,551,52.4,2.2,10.2,93.9,104.1,59.4,40.6,15:29,14:37,36,44,139,43.2,2016-17
713,Cole Schneider\schneco02,26,BUF,LW,4,0,1,1,2,0,0.2,0,0,0,0,1,0,0,6,0,29,7:09,2,3,0,0,,29,25,53.7,9.4,22,16,57.9,14.9,13.3,100,113.3,50,50,7:09,7:09,0,0,8,75,2016-17
714,Jordan Schroeder\schrojo01,26,MIN,C,37,6,7,13,5,0,1.6,6,0,0,0,7,0,0,37,16.2,362,9:47,15,29,19,21,47.5,281,374,42.9,-6.7,222,269,45.2,-4.8,9.3,95,104.3,69.1,30.9,9:47,9:39,11,5,55,67.3,2016-17
715,Justin Schultz\schulju01,26,PIT,D,78,12,39,51,27,34,9.2,9,3,0,1,22,17,0,154,7.8,1595,20:27,116,67,0,0,,1347,1285,51.2,1.9,1017,911,52.7,2.6,10.8,92.1,102.9,56.7,43.3,20:27,17:36,22,37,294,52.7,2016-17
716,Nick Schultz\schulni01,34,PHI,D,28,0,4,4,1,10,1.1,0,0,0,0,4,0,0,25,0,427,15:15,61,45,0,0,,330,364,47.6,-5.2,228,238,48.9,-3.7,9.3,92.3,101.6,50.5,49.5,15:15,13:23,2,13,63,39.7,2016-17
717,Jaden Schwartz\schwaja01,24,STL,LW,78,19,36,55,14,18,6.4,16,3,0,4,30,6,0,179,10.6,1475,18:54,43,71,67,73,47.9,1163,1030,53,4.4,842,747,53,3.9,10.5,90.8,101.3,52.6,47.4,18:54,15:11,59,29,303,59.1,2016-17
718,Brent Seabrook\seabrbr01,31,CHI,D,79,3,36,39,5,26,6,1,2,0,0,24,12,0,131,2.3,1729,21:54,147,111,0,1,0,1383,1366,50.3,-0.1,975,998,49.4,-1,9.3,92.5,101.8,55.2,44.8,21:53,17:18,24,88,298,44,2016-17
719,Daniel Sedin\sedinda01,36,VAN,LW,82,15,29,44,-16,32,3.8,9,6,0,3,21,8,0,216,6.9,1508,18:23,18,20,3,3,50,1121,1095,50.6,3.4,812,855,48.7,2.5,7.7,91,98.7,60.9,39.1,18:23,15:21,26,30,345,62.6,2016-17
720,Henrik Sedin\sedinhe01,36,VAN,C,82,15,35,50,-27,28,3.9,14,1,0,4,21,14,0,99,15.2,1561,19:02,11,15,611,635,49,1140,1118,50.5,3.2,829,882,48.5,2.1,7.5,89.4,96.9,60.3,39.7,19:02,15:54,29,52,160,61.9,2016-17
721,Lukas Sedlak\sedlalu01,23,CBJ,LW,62,7,6,13,10,25,1.6,6,0,1,0,6,0,0,57,12.3,603,9:43,28,66,232,211,52.4,514,472,52.1,3.1,382,335,53.3,4.2,9.3,92.7,101.9,46.5,53.5,9:43,9:06,15,10,115,48.7,2016-17
722,Tyler Seguin\seguity01,25,DAL,C,82,26,46,72,-15,22,7.5,15,11,0,4,28,18,0,301,8.6,1514,18:28,26,60,401,385,51,1282,1201,51.6,2,930,878,51.4,1.1,9.2,88.7,97.9,51,49,18:28,15:16,37,39,508,59.4,2016-17
723,Dennis Seidenberg\seidede01,35,NYI,D,73,5,17,22,25,32,5.8,5,0,0,0,17,0,0,89,5.6,1418,19:26,146,154,0,0,,1164,1287,47.5,-0.6,858,905,48.7,0.7,10.6,93,103.6,47.4,52.6,19:26,17:25,10,33,166,53.6,2016-17
724,Andrej Sekera\sekeran01,30,EDM,D,80,8,27,35,14,18,7.3,6,1,1,1,17,10,0,128,6.3,1719,21:29,166,55,0,0,,1265,1274,49.8,-0.4,910,859,51.4,0.5,8,93.3,101.3,50.9,49.1,21:27,17:11,38,95,319,40.1,2016-17
725,Mikhail Sergachev\sergami01,18,MTL,D,4,0,0,0,1,0,0.1,0,0,0,0,0,0,0,2,0,49,12:08,3,10,0,0,,39,50,43.8,-9.7,29,41,41.4,-12.8,15.8,94.1,109.9,63,37,12:08,11:47,1,3,4,50,2016-17
726,Tom Sestito\sestito01,29,PIT,LW,13,0,2,2,0,48,0.1,0,0,0,0,2,0,0,3,0,72,5:32,2,19,0,0,,38,61,38.4,-10.9,27,45,37.5,-12.7,16.7,90.9,107.6,42,58,5:32,5:30,0,2,6,50,2016-17
727,Devin Setoguchi\setogde01,30,LAK,RW,45,4,8,12,-5,14,0.8,4,0,0,0,7,1,0,60,6.7,560,12:27,10,53,2,2,50,586,459,56.1,1.8,409,325,55.7,1.4,6.1,90.1,96.3,59.1,40.9,12:27,11:52,15,19,110,54.5,2016-17
728,Damon Severson\severda01,22,NJD,D,80,3,28,31,-31,58,3.4,3,0,0,1,15,13,0,125,2.4,1628,20:21,72,79,0,0,,1243,1243,50,4.3,955,977,49.4,3.1,5.6,91.4,97,54.6,45.4,20:19,17:46,24,52,276,44.9,2016-17
729,Michael Sgarbossa\sgarbmi01,24,TOT,C,38,2,7,9,-5,9,0.4,1,1,0,0,6,1,0,33,6.1,424,11:09,16,39,138,176,43.9,314,322,49.4,0.5,260,244,51.6,3.3,5.2,91.8,97.1,49.4,50.6,11:09,10:22,6,14,55,60,2016-17
730,Patrick Sharp\sharppa01,35,DAL,LW,48,8,10,18,-22,31,0.6,6,1,1,0,10,0,0,146,5.5,765,15:57,24,24,29,32,47.5,654,617,51.5,1.3,483,436,52.6,2.6,5.5,87.1,92.6,43.5,56.5,15:57,13:35,16,21,261,55.9,2016-17
731,Kevin Shattenkirk\shattke01,28,TOT,D,80,13,43,56,-7,47,8.5,5,8,0,2,24,19,0,161,8.1,1595,19:56,95,88,0,0,,1175,1046,52.9,2.6,891,761,53.9,3.7,8.7,89.5,98.2,59.2,40.8,19:56,16:26,36,40,320,50.6,2016-17
732,Andrew Shaw\shawan01,25,MTL,C,68,12,17,29,4,110,3,11,1,0,1,11,6,0,127,9.4,1034,15:12,38,147,239,199,54.6,930,759,55.1,3.9,659,550,54.5,3.3,7.9,92,99.9,48.6,51.4,15:12,0.541666667,28,29,221,57.5,2016-17
733,Logan Shaw\shawlo01,25,ANA,RW,55,3,7,10,3,10,0.7,2,0,1,1,6,0,1,59,5.1,534,9:43,18,62,55,90,37.9,333,413,44.6,-6.4,259,315,45.1,-6.5,8.3,93,101.3,54.8,45.2,9:42,8:06,10,7,91,64.8,2016-17
734,Riley Sheahan\sheahri01,25,DET,C,80,2,11,13,-29,14,-1.2,1,1,0,0,9,2,0,109,1.8,1118,13:58,38,81,236,230,50.6,774,900,46.2,-2.9,598,682,46.7,-2.3,5.4,90,95.5,47,53,13:59,0.5,20,22,197,55.3,2016-17
735,Conor Sheary\shearco01,24,PIT,LW,61,23,30,53,24,22,7.3,21,2,0,6,27,3,0,154,14.9,972,15:56,23,29,0,0,,930,840,52.5,4,709,634,52.8,2.8,11.2,93.2,104.4,63,37,15:56,14:08,26,25,246,63.4,2016-17
736,Hunter Shinkaruk\shinkhu01,22,CGY,LW,7,0,1,1,-3,2,-0.1,0,0,0,0,1,0,0,5,0,74,10:35,3,3,0,0,,55,72,43.3,-12.7,42,58,42,-12.9,3.2,88.6,91.8,31.3,68.8,10:35,10:32,2,1,11,45.5,2016-17
737,Devin Shore\shorede01,22,DAL,C,82,13,20,33,-4,14,2.8,12,1,0,0,15,5,0,115,11.3,1159,14:08,71,44,221,249,47,912,982,48.2,-2.7,670,691,49.2,-1.9,7.8,92.4,100.2,48.2,51.8,14:08,12:08,26,25,213,54,2016-17
738,Drew Shore\shoredr01,26,VAN,C,14,0,2,2,-3,4,-0.1,0,0,0,0,2,0,0,11,0,168,11:58,3,22,38,33,53.5,119,146,44.9,-4.3,89,115,43.6,-4,5.2,92.8,97.9,46.5,53.5,11:58,11:04,4,5,18,61.1,2016-17
739,Nick Shore\shoreni01,24,LAK,C,70,6,11,17,-2,20,1.3,5,0,1,1,11,0,0,79,7.6,895,12:47,22,58,362,359,50.2,734,628,53.9,-0.7,537,483,52.6,-2.1,6.8,91,97.8,57.2,42.8,12:47,11:12,11,19,163,48.5,2016-17
740,Duncan Siemens\siemedu01,23,COL,D,3,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,2,0,37,12:19,1,10,0,0,,28,32,46.7,-6.7,19,26,42.2,-8.9,0,88.2,88.2,37.5,62.5,12:19,11:14,0,2,4,50,2016-17
741,Jakob Silfverberg\silfvja01,26,ANA,RW,79,23,26,49,10,20,6.1,17,5,1,5,22,4,0,227,10.1,1460,18:29,46,47,1,6,14.3,1150,1103,51,2.2,880,827,51.6,2.5,8.4,93.1,101.5,37.4,62.6,18:29,14:52,46,38,383,59.3,2016-17
742,Wayne Simmonds\simmowa01,28,PHI,RW,82,31,23,54,-18,122,6.3,13,16,2,4,14,9,0,224,13.8,1556,18:58,60,162,8,9,47.1,1141,1130,50.2,-1.3,813,789,50.7,-1.2,8.1,88.9,97,59.9,40.1,18:57,13:44,38,39,397,56.4,2016-17
743,Dominik Simon\simondo01,22,PIT,C,2,0,1,1,-1,0,0,0,0,0,0,1,0,0,2,0,26,13:03,0,2,0,0,,21,26,44.7,-2.5,16,22,42.1,-3.7,12.5,86.7,99.2,53.8,46.2,13:03,12:34,1,1,5,40,2016-17
744,Dillon Simpson\simpsdi01,23,EDM,D,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,33,10:53,2,3,0,0,,25,27,48.1,-3,16,19,45.7,-3.4,7.7,91.7,99.4,68.4,31.6,10:53,10:53,0,1,5,40,2016-17
745,Colton Sissons\sissoco01,23,NSH,C,58,8,2,10,11,12,1.4,7,0,1,1,2,0,0,42,19,645,11:07,24,104,192,192,50,447,578,43.6,-8.1,329,414,44.3,-6.7,9,95.5,104.5,28.5,71.5,11:07,10:09,12,11,73,57.5,2016-17
746,Jack Skille\skillja01,29,VAN,RW,55,5,4,9,0,12,0.9,5,0,0,0,4,0,0,73,6.8,484,8:48,24,74,2,0,100,412,432,48.8,1.3,310,323,49,2.7,5.9,94.6,100.5,46.5,53.5,8:48,8:44,14,9,121,60.3,2016-17
747,Jeff Skinner\skinnje01,24,CAR,LW,79,37,26,63,-3,28,8.8,30,7,0,4,18,8,0,281,13.2,1401,17:44,28,33,10,17,37,1248,1181,51.4,0.3,908,899,50.2,-0.2,10,89.6,99.6,63.2,36.8,17:44,15:19,65,65,489,57.3,2016-17
748,Brady Skjei\skjeibr01,22,NYR,D,80,5,34,39,11,42,6.4,5,0,0,0,27,7,0,127,3.9,1397,17:28,69,147,0,1,0,1125,1098,50.6,3.9,852,819,51,3,10.8,91.3,102.1,58.8,41.2,17:28,15:43,17,51,230,55.2,2016-17
749,Jaccob Slavin\slavija01,22,CAR,D,82,5,29,34,23,12,8.6,4,0,1,0,22,4,3,99,5.1,1922,23:26,161,35,0,0,,1509,1348,52.8,2.5,1102,999,52.5,3.2,9.3,91.7,101,47.4,52.6,23:26,19:18,83,54,232,43.1,2016-17
750,Anton Slepyshev\slepyan01,22,EDM,LW,41,4,6,10,5,4,1,4,0,0,0,6,0,0,55,7.3,456,11:07,15,64,2,3,40,375,442,45.9,-3.1,266,332,44.5,-6.7,6.2,97,103.2,50.4,49.6,11:07,11:01,19,14,110,50,2016-17
751,Ben Smith\smithbe01,28,TOT,RW,40,2,2,4,-7,4,-0.4,2,0,0,0,2,0,0,30,6.7,459,11:28,41,29,241,227,51.5,282,397,41.5,-11.6,211,289,42.2,-10.4,6.1,92.3,98.4,24.6,75.4,11:28,9:17,9,5,56,53.6,2016-17
752,Brendan Smith\smithbr05,27,TOT,D,51,3,6,9,1,63,2.3,2,1,0,1,4,2,0,62,4.8,981,19:15,65,59,0,0,,727,735,49.7,2.3,557,561,49.8,2.3,8,92.6,100.6,48.4,51.6,19:15,16:21,11,37,143,43.4,2016-17
753,C.J. Smith\smithcj01,22,BUF,LW,2,0,1,1,-1,0,0,0,0,0,0,1,0,0,2,0,23,11:32,0,0,0,0,,22,32,40.7,-9.6,18,25,41.9,-8.6,18.2,83.3,101.5,45.5,54.5,11:32,11:14,2,2,4,50,2016-17
754,Craig Smith\smithcr01,27,NSH,RW,78,12,17,29,7,30,3,10,2,0,1,16,1,0,155,7.7,1078,13:49,16,93,51,60,45.9,1057,887,54.4,4.4,752,689,52.2,2.1,7.7,93.6,101.2,60.5,39.5,13:49,12:38,34,35,316,48.7,2016-17
755,Gemel Smith\smithge02,22,DAL,C,17,3,3,6,-1,21,0.5,2,0,1,0,3,0,0,19,15.8,231,13:35,6,6,25,34,42.4,198,211,48.4,0.4,151,143,51.4,2.8,6.4,92.2,98.5,36.1,63.9,13:35,12:16,4,6,32,59.4,2016-17
756,Reilly Smith\smithre01,25,FLA,RW,80,15,22,37,-13,17,3.1,8,6,1,3,17,5,0,160,9.4,1468,18:21,34,75,3,3,50,1093,1011,51.9,2,798,783,50.5,0.6,7.2,91.2,98.3,48.5,51.5,18:21,14:14,49,39,286,55.6,2016-17
757,Trevor Smith\smithtr01,31,NSH,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,7:20,2,0,0,8,0,0,11,0,-47.8,0,6,0,-44.8,,100,,57.1,42.9,7:20,7:20,0,0,0,,2016-17
758,Zack Smith\smithza01,28,OTT,C,74,16,16,32,6,61,3.6,11,1,4,1,16,0,0,137,11.7,1212,16:23,38,140,317,292,52.1,952,948,50.1,2.9,679,679,50,2.2,7,92.6,99.6,49,51,16:23,12:59,31,35,245,55.9,2016-17
759,Devante Smith-Pelly\smithde06,24,NJD,RW,53,4,5,9,-19,12,-0.3,4,0,0,0,3,2,0,76,5.3,716,13:30,32,94,29,42,40.8,400,597,40.1,-8.6,315,448,41.3,-7.2,4,91.5,95.4,41.7,58.3,13:34,11:05,17,14,109,67.9,2016-17
760,Vladimir Sobotka\sobotvl01,29,STL,LW,1,1,0,1,0,0,0.2,1,0,0,0,0,0,0,2,50,17,16:41,0,0,6,6,50,13,10,56.5,22.2,10,9,52.6,18,12.5,83.3,95.8,83.3,16.7,16:41,10:31,1,0,4,50,2016-17
761,Carl Soderberg\soderca01,31,COL,C,80,6,8,14,-26,22,-0.4,5,1,0,0,7,1,0,128,4.7,1076,13:27,42,34,365,337,52,774,892,46.5,-3.2,569,663,46.2,-2.4,5.9,90.2,96.1,47,53,13:27,11:39,30,19,210,60,2016-17
762,Marcus Sorensen\sorenma01,24,SJS,RW,19,1,3,4,-1,4,0.2,1,0,0,1,3,0,0,27,3.7,205,10:49,6,15,3,1,75,184,176,51.1,0.1,137,122,52.9,1.2,5.3,93.2,98.4,50.9,49.1,10:49,10:05,9,11,42,61.9,2016-17
763,Nick Sorensen\sorenni01,22,ANA,RW,5,0,1,1,-1,2,0,0,0,0,0,1,0,0,7,0,54,10:53,3,2,1,0,100,43,50,46.2,-4.8,34,36,48.6,-0.5,3.6,92.9,96.4,52.4,47.6,10:53,9:51,0,0,9,77.8,2016-17
764,Nikita Soshnikov\soshnni01,23,TOR,RW,56,5,4,9,1,16,0.5,5,0,0,0,3,1,0,70,7.1,608,10:51,28,101,2,15,11.8,433,481,47.4,-2.5,326,341,48.9,-0.5,7.1,93.7,100.8,34.3,65.7,10:42,0.375,20,15,133,52.6,2016-17
765,Blake Speers\speerbl01,20,NJD,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,28,9:29,1,1,0,2,0,15,25,37.5,-8.5,15,16,48.4,2.3,0,100,100,58.3,41.7,9:29,8:18,1,0,3,100,2016-17
766,Jason Spezza\spezzja01,33,DAL,C,68,15,35,50,-18,29,4.5,12,2,1,4,18,17,0,149,10.1,1100,16:10,31,13,354,324,52.2,917,885,50.9,-0.1,657,648,50.3,-1.4,9.6,87.4,96.9,52.4,47.6,16:10,13:13,32,49,285,52.3,2016-17
767,Ryan Spooner\spoonry01,25,BOS,C,78,11,28,39,-8,14,3.7,8,3,0,3,12,15,1,145,7.6,1099,14:06,17,24,79,124,38.9,885,739,54.5,-0.5,657,526,55.5,0.3,7.1,90.5,97.6,62.3,37.7,14:04,11:07,36,50,224,65.2,2016-17
768,Ryan Sproul\sproury01,24,DET,D,27,1,6,7,-8,6,0.7,0,1,0,0,4,2,0,46,2.2,409,15:09,14,12,0,0,,274,330,45.4,-2.6,214,253,45.8,-3.3,6.4,90.6,96.9,60.4,39.6,15:09,12:57,5,7,81,56.8,2016-17
769,Jared Spurgeon\spurgja01,27,MIN,D,76,10,28,38,33,20,8.9,9,1,0,2,23,4,1,144,6.9,1827,0:02,140,49,0,0,,1417,1351,51.2,2.8,1086,1006,51.9,3.1,10.3,93,103.2,50,50,24:02:00,19:28,23,22,272,52.9,2016-17
770,Eric Staal\staaler01,32,MIN,C,82,28,37,65,17,34,8,23,4,1,8,24,12,1,211,13.3,1526,18:36,39,42,577,597,49.1,1229,1130,52.1,3.8,922,844,52.2,3.2,9.7,91.4,101.2,50,50,18:36,14:46,51,24,360,58.3,2016-17
771,Jordan Staal\staaljo01,28,CAR,C,75,16,29,45,-1,38,4.6,11,4,1,3,25,4,0,164,9.8,1400,18:40,29,139,688,477,59.1,1172,916,56.1,6.8,887,702,55.8,7.6,7.6,90.4,98,49.2,50.8,18:40,14:45,55,42,273,60.1,2016-17
772,Marc Staal\staalma01,30,NYR,D,72,3,7,10,9,34,2.8,3,0,0,0,6,0,1,70,4.3,1381,19:11,97,89,0,1,0,1056,1208,46.6,-2.1,803,892,47.4,-2.5,9.2,92.6,101.8,43,57,19:11,17:07,22,47,146,47.9,2016-17
773,Drew Stafford\staffdr01,31,TOT,RW,58,8,13,21,6,24,2.1,5,3,0,3,12,1,0,109,7.3,789,13:36,3,62,7,15,31.8,588,631,48.2,-4,438,483,47.6,-4.5,9,93.9,103,52.3,47.7,13:33,11:55,13,28,155,70.3,2016-17
774,Matt Stajan\stajama01,33,CGY,C,81,6,17,23,3,40,1.6,6,0,0,3,15,0,2,59,10.2,1027,12:41,39,60,385,383,50.1,688,723,48.8,-2.3,503,516,49.4,-1,8.3,92.1,100.4,34.8,65.2,12:41,10:45,30,22,108,54.6,2016-17
775,Viktor Stalberg\stalbvi01,31,TOT,LW,75,11,5,16,-9,41,1.2,8,1,2,2,4,1,0,101,10.9,915,12:12,28,141,0,3,0,699,696,50.1,-1.2,508,529,49,-1.9,5.4,91.9,97.2,53.5,46.5,12:12,10:26,37,27,181,55.8,2016-17
776,Steven Stamkos\stamkst01,26,TBL,C,17,9,11,20,3,14,2.8,6,3,0,1,7,4,0,58,15.5,304,17:52,3,21,106,92,53.5,253,193,56.7,9.1,184,154,54.4,6.6,12.5,89.2,101.7,59.6,40.4,17:52,13:50,15,6,100,58,2016-17
777,Paul Stastny\stastpa01,31,STL,C,66,18,22,40,4,36,4.5,13,5,0,5,14,8,0,112,16.1,1263,19:08,35,51,786,624,55.7,875,860,50.4,0.1,647,622,51,0.8,10.2,90.7,100.9,46.2,53.8,19:08,14:55,24,9,172,65.1,2016-17
778,Troy Stecher\stechtr01,22,VAN,D,71,3,21,24,-16,25,3.7,2,1,0,0,14,7,0,125,2.4,1419,19:59,66,51,0,0,,1110,1135,49.4,2.4,820,902,47.6,1.7,8.1,91,99.1,51.2,48.8,19:59,17:12,26,33,307,40.7,2016-17
